forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,161.48684210526315,155,140.25,175.25,1310.7598245614035,1.0300733893464804,0.9066904903681875,7.249471408072133e-6,76,5705
1,157.47407067462137,163,110,209,5089.378143214651,-0.21535169091058615,-0.53361724068064,3.7e-24,4358,5706
3,158.54511558538405,171,108,210,5068.967937715094,-0.357356663403868,-0.6313299876591711,3.7e-24,2682,5706
2,141.25379070345514,141,94,190,4294.015882568815,0.004832791941915716,-0.6382073087085933,2.7521810377735447e-13,4023,5706
2,162.40549102428722,170,105,210,5093.909398992256,0.08671992933638428,-0.6305001117496535,2.674847106091599e-10,947,5707
1,82.18559218559218,65,38,126,2974.6130604615637,0.7285674365877389,-0.4567703210536481,3.7e-24,1638,5707
3,97.17791411042944,81,55,134,3199.2299784447023,0.8323249692189921,0.06381126020314025,3.7e-24,815,5707
1,41.354081033470344,29,12,59,1557.7000523718082,1.4563781900487955,2.088233658139935,3.7e-24,1703,5708
2,118.00191938579654,123,85,150,2242.0321537424797,-0.0866676330755654,-0.2665337117907006,3.7e-24,4168,5708
3,63.55497106785902,58,29,89,1774.9165818544257,0.7526336847542515,0.5288793764466443,3.7e-24,1901,5708
3,96.13175524787852,78,24,166,5871.949120733635,0.36788136195899046,-1.29772440066449,3.7e-24,2239,5709
2,133.23949782713666,144,71,197,5271.901574053485,-0.2707584633643111,-1.1705370678775746,3.7e-24,4142,5709
1,92.6401028277635,76,22,162,5437.553992015143,0.36809369760609006,-1.2530150944746763,3.7e-24,1556,5709
2,78.6231884057971,80,50,108,2017.3559249786872,0.6087413905318495,0.7530373248121572,0.13690866816649352,69,5710
3,120.56164383561644,113,29,209,6613.916286149163,-0.15338132164143434,-1.69479962629998,7.630270765988419e-11,73,5710
1,128.53643216080403,126,102,170,2461.7307464997943,-0.4336361460803481,-0.16454591115921707,1.0659836395050873e-14,796,5710
2,111.5183887915937,122,93,137,1253.6290472240146,-0.9243799076251656,0.11129271495025783,3.7e-24,571,5711
1,95.50619811213465,91,64,129,1579.8302902869527,0.09594979622723165,-0.847986780411936,3.7e-24,8793,5711
3,95.6524064171123,103,59,131,1714.6212653904315,-0.28746915927774713,-1.1386168471952693,3.7e-24,1122,5711
1,64.3122289679098,62,45,84,749.8012703049906,0.14353064647065358,-0.32350382587008586,7.367223523207278e-14,3459,5712
3,63.86486486486486,59,41,88,948.8264095759085,0.14956585448897997,-0.8267991389639412,4.303484299199785e-15,999,5712
2,58.19373454245672,55,44,71,546.3246471802993,0.4622998752948565,0.3447791357586196,3.7e-24,1213,5712
1,80.59641978450836,81,64,98,584.5626309956649,-0.16032432268058383,-0.2616565476523386,9.45370787034106e-18,11787,5713
3,75.36363636363636,75,53,93,728.3726708074535,0.20982332283241048,-0.7692669845513802,2.1514042216435822e-6,484,5713
2,51.734992679355784,53,34,73,658.5117795820578,-0.10968017699939896,-0.7792352212655553,5.5383051977383264e-8,683,5713
1,52.6,52,51,55,7.769491525423729,-1.0282848243263285,3.5362179515402334,0.009083092674318087,60,5718
3,54.892857142857146,55,54,56.25,6.321428571428571,-0.6075766754557269,0.5760703730712393,0.08467881956512151,28,5718
2,57.2,58,56,58,1.7333333333333334,-0.45281135162876285,-1.2743026204564598,0.013457835717360853,10,5718
2,44.59090909090909,46,37,50,56.445788156797335,0.1828705644008581,-0.7540797053874609,1.588227559357258e-7,110,5719
3,50.36065573770492,48,41,60,79.2344262295082,0.03516703748958279,-1.7389716685237184,1.2324492498815014e-9,61,5719
1,47.68292682926829,46,44,51,21.651309846431797,0.32341459605961675,-0.9758402805451628,4.769739576449156e-4,82,5719
3,70.03076923076924,71,65,76,55.12403846153846,-0.609737136692274,-0.2945910951905449,0.03659294747694557,65,5721
2,74.61263736263736,78,72,81,90.91014288741562,-1.7517696509572194,2.9114145099596946,3.7e-24,364,5721
1,67.16666666666667,67.5,64.5,70.5,14.166666666666666,-0.2950660418646585,-1.8617024221453244,NA,6,5721
2,55.61722488038278,65,36,74,451.372009569378,-0.3773951955454691,-1.2772217043328917,1.3943293294916674e-18,209,5722
3,58.78846153846154,66,47,68.25,158.71907993966818,-0.6783728490206706,-0.9464250239572811,5.104503321801733e-7,52,5722
1,68.8125,69,68,70.25,9.895833333333334,-2.0495299814505508,6.2595322054123175,0.008055138402053246,16,5722
2,64.048828125,67,57,74,159.3968283696184,-0.9913336039242884,0.49524753276983957,3.7e-24,512,5723
3,61.54761904761905,63.5,53,72,138.25377468060395,-0.5151906045231561,-0.8668110013449215,0.018896608909511864,42,5723
2,76.94613124387855,82,75,85,195.9878891246212,-1.8763453340749907,3.072547781237403,3.7e-24,5105,5724
3,68.94730941704036,74,62,81,251.993853583166,-1.2509024165991764,0.9766855041667336,3.7e-24,892,5724
1,61.15573770491803,71,47,79.25,433.25136612021856,-0.6473969250986232,-1.0320588773353048,3.7e-24,244,5724
2,74.55160142348754,75,70,80,101.61250635485511,-0.7785539188655413,0.8752442844769244,1.3037194269453877e-9,281,5726
3,NA,48.5,47.75,49.25,NA,NA,NA,NA,2,5726
2,71.39189189189189,73,67,77,54.07719363198815,-0.7686467916946319,-0.12867241466253843,7.26027091118417e-4,74,5727
2,63.13769470404984,65,55,73,157.27840989426744,-0.5655520395344844,-0.13379515858228722,3.7e-24,1605,5728
3,62.30232558139535,62,54,72.5,108.26356589147287,-0.21658012186059183,-1.4384730666299979,1.499251224642464e-4,43,5728
2,61.317505315379165,65,52,72,175.83528909128378,-0.7438121831780731,-0.2993094015304562,3.7e-24,1411,5729
3,52.78947368421053,59.5,37.25,67,306.57475547275266,-0.2066130422387384,-1.2480199327683374,1.0119350161528605e-7,114,5729
1,52.95161290322581,55,36.25,64,351.16155473294555,0.07472133476207363,-1.286315710137602,3.1438200439567066e-4,62,5729
2,74.60071942446044,76,74,78,30.717255798249486,-2.931900739043476,11.70965233892407,3.7e-24,278,5730
3,69.29113924050633,72,63.5,76,70.67056150600455,-0.7684793905100914,-0.5452578354685373,9.508736068666712e-8,79,5730
1,56.76190476190476,58,52,62,87.2102206736353,-0.04054605437003977,0.042839088573047523,0.32944808288780664,42,5730
1,43.7906976744186,42,34,51,147.04178779069767,0.6842571732623733,0.13727817657214933,1.1476333098428035e-4,129,5731
3,53.18487394957983,53,40,65.75,234.78424281104847,0.09506582203892329,-0.905639875958933,5.807419044820875e-5,238,5731
2,59.95856873822976,61,47,75,303.17941228724726,-0.35373992678342253,-0.7280603356413096,1.2437318672181282e-10,531,5731
2,83.22057291666667,87,78,91,195.64943337837545,-1.159481204238271,1.472009043600433,3.7e-24,3840,5732
3,72.95217391304348,73,57.25,90,318.36014809189294,-0.13412880087937007,-0.8292917992956657,1.7467635467083216e-7,230,5732
1,56.370370370370374,55,47.5,65,151.08831908831908,0.404209761024911,-0.8598177682722068,0.06366157430622665,27,5732
2,91.87778662420382,96,87,99,114.20369593533675,-1.806739633229746,3.87048139015283,3.7e-24,2512,5733
3,79.60267314702308,82,70,90,175.32490768744105,-0.5655087994926795,-0.08405809733231438,7.717448458770701e-16,823,5733
1,73.22996057818659,72,63,85,191.5536274984439,0.022785923912443492,-0.8255509911497102,8.63554180610507e-9,761,5733
3,54.96116504854369,53,37,74,425.89116741652856,0.13583563383761021,-1.3500598747148784,4.2688004679854464e-17,206,5734
1,58.574380165289256,64,36.25,76.75,442.76000480093273,-0.3927871831664213,-1.3043287600588906,1.7295496600848464e-23,242,5734
2,63.56910569105691,53,40,94,693.7062508330001,0.12092240861821546,-1.6494095754779499,2.9729048494837315e-16,123,5734
1,90.74251497005989,93,87,98,85.61402496212395,-1.0430325804065883,0.2804209368950396,9.216670969739367e-15,167,5735
3,90.53125,96,86,99,143.87345852017938,-1.3937805993923373,0.9288965822455428,3.7e-24,224,5735
2,93.68080357142857,97,90,100,86.47282977788431,-1.4629846619657787,1.7235136150305224,3.7e-24,448,5735
3,96.79130434782608,98,92.5,101,23.447292143401985,-0.42265760862053936,-1.1250214834233605,5.1330037276658e-9,115,5736
2,96.13333333333334,97,95,101,46.16119402985075,-1.9222130068402912,4.155659316949618,1.8699347392141638e-19,135,5736
1,94.48979591836735,96,91,100,58.47927624658111,-1.5321636547603898,2.62475766158801,1.4950717236715194e-8,98,5736
2,110.77821011673151,112,111,112,8.81231179981948,-2.512045249609862,6.851530163245357,3.7e-24,514,5737
3,108.91666666666667,109,107,112,16.461001642036123,-1.1408516070679278,1.2223876167564118,2.8795108283991017e-13,204,5737
1,108.94444444444444,109,109,111,14.408496732026144,-3.1025792831282963,11.855996093682679,2.789529777441286e-6,18,5737
2,112.86382978723404,117,106,125,286.4768065344839,-1.2831761994895021,1.477088366611337,3.7e-24,2585,5740
3,97.01569858712716,100,78,120,575.1349732926552,-0.3268449841879479,-1.0386942193322328,7.07362822656629e-23,637,5740
1,90.76724137931035,92,75.75,110,563.5192653673164,-0.23837462292374892,-0.8692710493595147,0.002394146429474958,116,5740
2,143.65116279069767,145,141.5,147.5,39.47065337763012,-3.7623349692418446,19.625446034943803,3.335219858527123e-7,43,5744
3,141,144.5,135,146,41.111111111111114,-0.8693859669948244,-1.3053897526870502,0.0034279797257999946,10,5744
1,122.04347826086956,116,102.5,144.5,510.22529644268775,0.4224600182150663,-1.3322414916171172,0.017567288298152368,23,5746
3,147.9344262295082,150,142,159,254.01219346971956,-1.093153091203011,1.5924667785222542,1.1172297335877139e-5,122,5746
2,147.86823529411765,148,141,155,140.12410654827968,-0.12986852452307313,0.5754470684797521,1.2863747065545189e-5,425,5746
3,109.25252525252525,123,67,137,1100.4763966192538,-0.4270970407572499,-1.4975091658756319,5.822696566375188e-16,99,5749
2,125.60431654676259,143,88,152,1127.719111667188,-0.8552108346729084,-0.9641671163493883,3.7e-24,139,5749
1,73.29629629629629,66,59,72,389.8611111111111,1.334300733041446,0.5007661921112653,1.0800039679318335e-18,81,5749
2,112.04011824324324,114,95,135,709.2789137164731,-0.48986448063796323,-0.4876394554152464,3.7e-24,2368,5750
3,100.43496503496503,105,83.5,119,648.8931734931735,-0.5240301481232567,-0.33850563222763047,1.0360485385293921e-15,715,5750
1,89.2827868852459,93.5,65.75,111.25,865.1501551642717,-0.2354400231526911,-0.7239687144799434,9.630891102229147e-6,244,5750
2,109.37250554323725,112,93,127,535.7265216022251,-0.46235241320180975,-0.25576092128379047,1.3511060473126014e-16,1353,5751
3,94.90780141843972,96,83,108,476.95572441742655,-0.07896412033010136,-0.2428302752879474,0.3593065695474101,141,5751
1,90,93,61.5,115.5,961.5925925925926,-0.22954798627409762,-1.1087720733890982,0.025335787892826565,55,5751
1,101.97619047619048,112,72.25,137,1317.0969802555169,-0.6035785912883098,-1.0519365914430157,1.491911481921327e-4,42,5752
3,NA,52,52,52,NA,NA,NA,NA,1,5752
2,130.2504638218924,138,120,146,623.8833924208748,-1.397616514322833,1.520202399931474,3.7e-24,1617,5753
3,134.43037974683546,141,130,148,596.8226497890296,-1.8172833864063491,3.453257538023373,3.7e-24,1501,5753
1,118.49955516014235,136,97,147,1613.284378974259,-1.147780484522818,-6.459536950212769e-4,3.7e-24,2248,5753
2,132.55315471045807,136,126,144,397.3857967000924,-1.4169373976969255,2.728356364314225,3.7e-24,1157,5754
3,131.3105981112277,136,115,153,839.2437636124754,-0.7487388946813933,0.056654624387059066,3.7e-24,953,5754
1,144.5270528325907,152,132,166,924.8236868860967,-1.389369420697987,1.892010496697269,3.7e-24,3142,5754
1,149.5,155,137,169,653.5328980411854,-1.0406621660374547,0.6978402091117496,3.7e-24,1992,5755
3,157.91397849462365,164,150,174,647.9925198690977,-2.8103699920199103,10.514056595576148,1.967659315871654e-12,93,5755
2,166.66666666666666,157,156,172.5,342.3333333333333,1.709310586987011,NA,NA,3,5755
2,124.67857142857143,134,61,188,4143.422077922078,-0.08206443784150022,-1.9446129069606493,7.379483142262713e-16,56,5756
1,177.36964980544747,186,178,189,965.1089190175097,-4.272037145527877,17.93034572860144,3.7e-24,257,5756
3,82.73913043478261,52.5,43.5,82.75,3967.5748792270533,1.1211728632385565,-0.5649728874964383,6.766522816283978e-16,46,5756
1,156.56773526370216,163,128,191,1764.3077777849146,-0.6221558257318304,-0.3392874207438745,3.7e-24,967,5757
3,173.307881773399,181,158,200,1154.7189020427254,-1.114249561770597,0.7845458465793427,3.7e-24,812,5757
2,139.71182108626198,132,107,173,1676.4295502140646,0.2591076754049607,-0.7739960998524471,3.7e-24,3130,5757
3,185.36004579278764,189,155,220,2275.6222973633085,-0.44246462895517774,-0.006700096799615706,1.9964723660348495e-16,1747,5758
2,168.88696163457297,171,126,210,2344.039410981621,-0.011530692542266522,-0.9899303738288182,3.7e-24,6803,5758
1,158.75424688561722,157,114,202,3351.601894135047,0.06329648023595259,-0.7450131860222045,1.0747889149633737e-10,1766,5758
1,159.24860724233983,166,119,204,2808.391809905564,-0.3483465568301219,-0.7974681981764217,3.7e-24,1436,5759
3,181.64845173041894,187,154,218,2300.1225386568813,-0.570255044821396,-0.13896916515707916,1.2160200945899305e-11,549,5759
2,185.48894348894348,195,158.5,217.5,1833.6396557775868,-0.6133955872262711,-0.0781116435854002,2.0083292562266024e-15,407,5759
3,164.6767731456416,176,134,203,2590.9545143921714,-0.7585050512121079,0.0920947182648547,3.7e-24,1847,5760
1,157.2862511744441,162,127,194,2107.5314431160896,-0.45269937844226116,-0.3541816893894155,3.7e-24,3193,5760
2,172.111477210324,178,146,211,2665.2177857836837,-0.8294163458156055,0.39221862267421526,3.7e-24,1821,5760
1,117.53846153846153,115,74,162.75,2498.2110097286845,0.0709244215825943,-1.1909140152452908,3.7e-24,1274,5761
3,136.43100995732576,139,102,173,1932.5361880098721,-0.16630119373870475,-0.7190294788407356,1.6756284206456732e-6,703,5761
2,149.88976377952756,155,124,178,1564.6439264261928,-0.5795100199513579,0.3533158172047062,9.059195664781745e-4,254,5761
1,147.54773869346732,149.5,125,174,1195.7395288786502,-0.43375253965060295,-0.02041840856202912,0.0024911014032947655,398,5762
3,161.66423357664235,169,135.25,186,1474.4069944653886,-0.47467982250047563,-0.2864062237668312,1.3935471315371505e-7,274,5762
2,167.94482758620688,173,151,188,930.8302681992337,-0.4967703887070963,0.34316816950682383,4.74582302556276e-4,145,5762
3,169.86111111111111,175,165.75,200,1204.865873015873,-1.113329969897138,0.8703956823610722,1.8359880449110032e-4,36,5763
1,139.5731707317073,172.5,69.25,183.75,3315.225236436038,-0.5552625154320779,-1.4199674436928869,3.7e-24,246,5763
2,201.51020408163265,203,197,207,43.130102040816325,-0.5981288803755775,-0.6199682940402441,0.011744589346818882,49,5763
1,170.80392156862746,176,142,201,1682.0952601513047,-0.36517425540074144,-0.12066357968120921,0.07933049737119537,255,5764
3,193.86285714285714,204,170.5,225.5,1991.3603940886699,-1.035988585546279,1.1718249592194134,3.7881237505406815e-7,175,5764
2,192.27848101265823,187,171,230,1521.7419668938655,-0.12913215220284607,-0.6079529520011984,0.0017243742527171349,79,5764
2,133.49564758638883,142,86,178,3557.9323689142943,-0.2463011710033286,-0.9416322174432091,3.7e-24,3791,5765
3,140.1727515583259,138,98,184.5,3144.7990073063143,0.005278332585229468,-0.893827266805495,3.1906025887644946e-12,1123,5765
1,97.9763851044505,81,51,134,3565.213987284287,0.7798669491066864,-0.44091063499938704,3.7e-24,1101,5765
2,155.84313725490196,175,138,192.5,2676.7749019607845,-1.167019010175017,0.23174704213583588,1.274057859518449e-7,51,5766
3,NA,164.5,144.75,184.25,NA,NA,NA,NA,2,5766
1,NA,107,107,107,NA,NA,NA,NA,1,5766
2,158.77777777777777,160,150.5,167,144.59498207885304,-0.20251994338996795,-0.6717536198141526,0.3840782666473825,63,5767
1,23,23.5,22.25,24,3.2,-0.9433411780077238,0.5859375,NA,6,5767
3,172.73584905660377,179,140,202.5,1836.891807977072,-0.16713623620351548,-0.7121074734815568,0.04137733820152937,159,5768
2,146.1528384279476,132,115,181,1600.4107484869378,0.5995600109883645,-0.7056352278110153,1.486364016490267e-15,229,5768
1,180.12048192771084,185,157.75,205.25,1275.4960142685545,-0.5400949940188843,0.36007736145376174,0.0011083032250480476,332,5768
2,169.76288659793815,168,139,193,1865.6769708802772,0.3321856395883294,-0.38175440047601245,7.903466637727179e-19,1358,5769
3,164.51662971175168,166,137,201,2359.1347228381373,-0.27496140044208855,-0.42828797737457414,7.292884162794893e-4,451,5769
1,125.62087912087912,125.5,78,176,3902.214589278125,-0.018745212794994075,-0.9667345439874131,0.006371633524499513,182,5769
1,56.91178965224767,48,24,76,1860.849597728212,1.3686191276973696,2.090588902987175,3.7e-24,1179,5770
2,130.7229178007621,133,91,171,2153.5206781920415,-0.06850576323530472,-1.081033688998602,3.7e-24,1837,5770
3,95.44899478778854,83,58,129,2414.995719927693,0.7248967786476256,-0.1658811707569395,3.7e-24,1343,5770
3,162.70529801324503,155,124,209,2436.19525422983,-0.023432153066859866,-1.1476398691621938,5.863034365835053e-12,302,5771
2,146.47593935398814,149,135,160,440.6578275514861,-0.27661545377587143,1.6900392722468915,3.7e-24,4551,5771
1,196.6865671641791,203,185,223,1640.4305744007236,-2.2123752150217717,6.613454094416231,1.409797949529309e-7,67,5771
3,141.3183279742765,144,116,169,1635.2241468727311,-0.3456774557982422,-0.30010184238384907,8.656915668902451e-4,311,5772
2,151.10258808855627,150,137,163,408.36969698030725,0.4161640475834155,0.49789317275442435,3.7e-24,3207,5772
1,140.48,138,105,188,2587.1387096774192,-0.14817949884365236,-0.9682226267902305,0.002304255835617563,125,5772
3,153.80459770114942,157,132.75,180.5,1572.785915399649,-0.7025048362970765,0.7381277643532772,2.8779704652040128e-5,348,5773
1,131.56666666666666,155,66.5,188,4117.995518207283,-0.2286620720941971,-1.4664978423787687,4.895348092226713e-11,120,5773
2,176.00140350877194,172,154,200,1047.0210654445102,-0.16168375089424983,0.6843294656735215,3.0465367924676507e-21,1425,5773
2,168.70442477876105,175,141,193,1029.135133892656,-0.3613560000286559,-0.26139904571094696,3.7e-24,1695,5774
1,135.80392156862746,143.5,115,159,1126.8918656571539,-0.5609302900313518,0.9500411487335589,0.0019889565654388833,102,5774
3,150.22360248447205,151.5,121.25,187.75,1664.9405003773147,-0.4274774724999476,-0.5061610504608361,1.2969127795717128e-6,322,5774
3,132.7029702970297,153,80.25,170,2531.0357125264763,-0.597709616891949,-1.1131521414875911,1.2058388943337645e-23,202,5775
