forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,90.05454235554798,96,64,120,1254.7273348868437,-0.48823043631495067,-0.7682225683167014,3.7e-24,5867,6451
2,100.3228494220087,109,79,128,1123.8341284164808,-0.8154243339549271,-0.19547011061800598,3.7e-24,13322,6451
1,84.88725889703885,89,59,114,1228.3967968593129,-0.35850950728258335,-0.7846615403582525,3.7e-24,3681,6451
1,89.72792240939255,94,67,116,1067.3418330836257,-0.46268306547257676,-0.5863796971585263,3.7e-24,9795,6452
2,109.01912419863088,118,92,133,974.99034329161,-1.0579986031196196,0.5006959072646315,3.7e-24,18406,6452
3,97.8531337698784,104,77,124,1029.929525601342,-0.6575949702414899,-0.32359348566652807,3.7e-24,11759,6452
3,104.82028337061894,111,87,128,831.3091645052455,-0.7655081621689473,0.047398925909775264,3.7e-24,9387,6453
2,118.4744675317169,125,107,136,596.1591293007419,-1.3050859626667908,1.87696279601536,3.7e-24,34603,6453
1,91.52895752895753,97,70,117,1065.846673765347,-0.5362302467894687,-0.44657114211300075,3.7e-24,4403,6453
2,102.44304983139753,107,85,123,785.3830795594838,-0.6976665914729114,0.256827064450284,3.7e-24,10676,6454
1,78.32863187588153,80,59,100,805.053533906732,-0.23275683537554673,-0.5396541158591249,1.3107526362897533e-8,1418,6454
3,88.90295358649789,91,69,111,853.2503634909378,-0.35803605984936965,-0.3883128198942459,3.164957334007598e-20,2607,6454
1,135.86193700323815,141,108,169,1787.0925348806004,-0.5059178313061581,-0.31345356551257025,3.7e-24,3397,6455
3,150.42783945345857,157,124,182,1660.2894465246302,-0.5944438606891348,-0.3053148673066768,3.7e-24,1171,6455
2,159.11892675852067,168,141,185,1376.5910711259817,-1.1533762819498472,1.2522216728284938,3.7e-24,1379,6455
1,145.5488929268457,149,115,179,2147.1582466878885,-0.34602167229528336,-0.3030973802342501,3.7e-24,14859,6456
2,162.4582431178472,170,131,200,2253.583114756171,-0.6014568660379235,-0.26983262371980343,3.7e-24,19398,6456
3,153.52293304148841,160,121,191,2411.0293993964115,-0.4941298329791405,-0.39065799790670946,3.7e-24,10051,6456
1,146.3723899654499,149,113,183,2537.716351318325,-0.22988632100979978,-0.4283953264141772,3.7e-24,19971,6457
2,157.46126255380202,159,124,194,2373.801647955452,-0.22843258104594924,-0.4862617978534675,3.7e-24,12546,6457
3,152.55503303101557,156,114,194,2836.1970550129067,-0.2614420570712191,-0.6328483768948111,3.7e-24,8931,6457
2,180.52271859488354,187,154,215,1925.999261040073,-0.7054680823607569,0.1532040262378653,3.7e-24,7857,6458
1,146.05800167657978,149,105,190,3034.802903136285,-0.20801878082206313,-0.7806722063432667,3.7e-24,25051,6458
3,170.91438399796152,180,136,213,2672.217694450386,-0.5842938603976596,-0.3840666084716036,3.7e-24,7849,6458
1,144.38594470046084,151,102.75,191,3196.4264424220223,-0.3689803711543993,-0.7754740127836182,3.7e-24,16492,6459
3,152.62201257861636,160,113,196,2842.790834279565,-0.4465500521137661,-0.6567414423932635,3.7e-24,4770,6459
2,155.37155266015202,162,122,194,2390.4894164636144,-0.5041041710258695,-0.3155950876466818,3.7e-24,4605,6459
1,128.89295697451357,130,88,169,2761.726372778515,-0.07714424560317083,-0.790438211747079,3.7e-24,18245,6460
2,153.56072899762827,160,121,191,2235.1249944248007,-0.47080800946397927,-0.3918330582707024,3.7e-24,8011,6460
3,143.47507788161994,148,106,183.25,2623.1963299705667,-0.2821266935982536,-0.6822231723558253,3.7e-24,8988,6460
1,133.5902251627361,135,92,176,3037.0288100554835,-0.0641593414322417,-0.7726685188174276,3.7e-24,18742,6461
3,147.96744680851063,150,109,191,2908.54474292195,-0.20020705162900598,-0.7195822599616345,3.7e-24,9400,6461
2,155.10086256469236,159,123,191,2388.5408952761404,-0.3701674936903597,-0.36715969777005175,3.7e-24,8695,6461
1,127.63309848368816,125,83,168,3352.969991179854,0.20774615227857968,-0.6552637446619275,3.7e-24,13058,6462
2,163.00448642266824,166,128,203,2583.565881717022,-0.31913950352993414,-0.4810557862670697,3.7e-24,25410,6462
3,144.0100076144893,143,100,187,3301.8989424825354,0.007946336277311117,-0.760314437367754,3.7e-24,9193,6462
1,143.80212947851092,142,93,194,4089.5375580329774,0.05251274647979901,-0.9074885048430877,3.7e-24,12867,6463
3,160.4139857445579,163,115,208,3543.594325139186,-0.17052666642555683,-0.8392735617242729,3.7e-24,10382,6463
2,176.6278388928318,182,142,216,2513.8686762325715,-0.40875189437359627,-0.41312427354466935,3.7e-24,22544,6463
2,167.36485326926376,173,133,206,2479.536483643619,-0.4279315407735514,-0.4172237696179831,3.7e-24,11654,6464
1,134.7751717602464,135,93,178,3160.0364949773675,-0.04919274677408341,-0.7567684409488045,3.7e-24,21105,6464
3,157.35213178294575,162,117,200,2950.7848001842017,-0.2701169101233931,-0.7197524619634069,3.7e-24,10320,6464
1,139.79771398192452,144,102,181,2806.7780854866905,-0.2668169783818623,-0.6785166364991553,3.7e-24,30096,6465
3,156.30053340819765,161,121,197,2531.7601513369436,-0.4051873806266688,-0.5372643576786875,3.7e-24,7124,6465
2,173.45514485514485,182,144,209,1992.9462789808113,-0.7031188879346323,-0.05525709351509504,3.7e-24,5005,6465
1,123.13149100938843,121,79,165,3280.7794946842632,0.16158956489703077,-0.6807446836677764,3.7e-24,18853,6466
2,163.09531857360147,167,129,201,2432.6592141172127,-0.34662669433683,-0.4625290645749642,3.7e-24,11834,6466
3,142.45177948360083,142,101,184,3006.9386641278033,0.005613385775758178,-0.7483795707709292,3.7e-24,7165,6466
1,157.0532102391943,160,107,208,4287.556948651504,-0.12985401898254764,-0.810574757515274,3.7e-24,23830,6467
3,170.98108747044918,176,131,216,3418.946050742517,-0.3578190557509507,-0.4962617931711805,3.7e-24,8883,6467
2,163.7869203737036,167,121,207,3029.8155566645833,-0.18458638546953982,-0.687506482155506,3.7e-24,11667,6467
1,129.69301286948345,127,81,175,3731.0389221456385,0.16440696631157523,-0.7945709278023617,3.7e-24,17017,6468
3,160.87557060815786,165,119,206,3258.5180938385706,-0.2762167761928994,-0.6900705229525218,3.7e-24,6791,6468
2,181.0858931262316,190,148,221,2539.8051649888084,-0.6246231999433662,-0.20325700845374994,3.7e-24,8627,6468
1,131.34571286141576,129,87,174,3364.54412038086,0.10635043512115082,-0.7760602829561378,3.7e-24,12036,6469
3,158.22578222778472,162,116.5,203,3152.9835614498093,-0.25776659241133076,-0.715734446606409,3.7e-24,3995,6469
2,182.85757295044002,190,154,218,2204.077231263498,-0.61863099418512,-0.10279272337681304,3.7e-24,4318,6469
3,141.27744193445753,146,103,182,2610.5531733396415,-0.2533814599651533,-0.7322478144232307,3.7e-24,3143,6470
1,122.79862093352192,122,80,166,3026.41492869654,0.05911670159969926,-0.8784178684264708,3.7e-24,11312,6470
2,164.0328815818707,172,136,197,1966.196696339085,-0.6376851551723118,-0.06433874104275725,3.7e-24,4501,6470
1,125.89956036523503,127,85,168,2836.2357851151496,-0.07221847178685867,-0.8277636604923463,3.7e-24,14785,6471
3,137.80338223308883,142,99,179,2726.3010523445955,-0.21170710715436147,-0.7417584595009655,3.7e-24,4908,6471
2,164.68588007736943,172,135,200,2367.902083429222,-0.5833506162266775,-0.06348355867694773,3.7e-24,5170,6471
1,134.74566593999793,137,93,178,3000.1094089336093,-0.15738790069953165,-0.8490128891066486,3.7e-24,19266,6472
3,156.98020078081427,167,119,203,3034.36418249803,-0.5678980636059511,-0.6008625334242305,3.7e-24,3586,6472
2,158.41849634065204,167,118,206,3054.0244697515673,-0.5498608916001846,-0.5670788900362003,3.7e-24,3006,6472
1,136.82851141029315,137,84,188,4312.773491834691,0.02397358626346979,-0.9138892607078968,3.7e-24,10473,6473
2,202.32986651379903,210,174,239,2506.5488368290266,-0.767360443509967,0.4216325070121195,3.7e-24,12211,6473
3,169.44991240643415,178,120,221,4157.31092664094,-0.34359590523140343,-0.7525069278780382,3.7e-24,6279,6473
1,124.96952213721309,122,68,179,4777.147716241764,0.14745367180298669,-0.9992157935302217,3.7e-24,7973,6474
3,135.2077687443541,133,90,179,3534.6475854829105,0.11246351548711286,-0.7168208371322448,3.7e-24,7749,6474
2,161.79431200029208,163,125,200,2656.9876288356936,-0.16046706035504077,-0.5021301101188387,3.7e-24,27391,6474
1,112.62259496793291,111,73,151,2599.344219646613,0.10204333748597877,-0.7614102708698945,3.7e-24,6081,6475
3,129.1273703041145,129,89,169,2586.4539832427035,-0.024453113413496767,-0.8422207670292664,3.7e-24,5590,6475
2,138.96508030933967,136,108,169,1933.488994118721,0.13046408770781479,-0.3850636731181089,3.7e-24,16810,6475
2,153.42755072877966,158,122,190,2190.3157187277716,-0.444175972766011,-0.4428188682483963,3.7e-24,3499,6476
3,148.3783102143758,152,114,189,2626.202532410962,-0.3952910503407942,-0.6148950229038463,3.7e-24,1586,6476
1,147.67663656884875,156,108.75,193,3121.3730732659233,-0.44014142140679874,-0.6804018437165134,3.7e-24,1772,6476
1,131.8230973270761,139,76,190,4480.030943955628,-0.20050069857631256,-1.139596003968725,3.7e-24,4901,6487
3,149.8559686888454,161,104.5,202,3996.126466905832,-0.46968734144790536,-0.715768627422576,3.7e-24,2555,6487
2,166.2524235645041,173,133,208,2928.975796063719,-0.5899381321860964,-0.1778172458274017,3.7e-24,2682,6487
2,187.0657108721625,199,163,225,2549.4075145272336,-1.152447977536896,1.103700324484685,3.7e-24,1674,6488
3,155.22685185185185,167,111,207,4079.415792747003,-0.5801089952422334,-0.5833986762373612,3.7e-24,1728,6488
1,142.61879003558718,148,108,182,2954.2026081599233,-0.37504602168181683,-0.4429675577672599,3.7e-24,7025,6488
1,128.89162727886563,136,95,165,2464.6274564769597,-0.341458534033355,-0.44771250339100116,3.7e-24,5924,6489
3,136.7187141216992,141,96,174,2798.4552700687545,-0.06861092518043478,-0.5318577926752969,7.874501071106002e-6,871,6489
2,140.9212389380531,140.5,110,175,2378.6855538223977,-0.0355917948463024,-0.3148477063084778,0.06415250515122362,1130,6489
1,165.53480556889102,174,117,221,4666.380901126653,-0.38711431482274755,-0.7447650531644443,3.7e-24,4166,6490
3,168.76301162203134,173,125,220.5,4271.863423888136,-0.33809492762309673,-0.5855513029638785,1.0503441932418316e-21,1979,6490
2,159.9102496016994,164,122,201,3209.7544273021717,-0.2779499558425172,-0.36167913805750507,1.6743681469257132e-11,1883,6490
1,104.05461473327688,102,64,138,2712.3735513339293,0.3528431580148721,-0.2574447343233248,3.0411066934257737e-14,2362,6498
3,137.6046511627907,141.5,88.5,175.75,3292.171272229822,0.17513259476833914,-0.2362707462226439,0.606232517430209,86,6498
2,175.36363636363637,184,145.5,210,3289.6545454545453,-0.5935140191397196,0.5516610756862347,0.8453040819905288,11,6498
1,98.53873966942149,99,63,132,2208.5760529638605,0.07325408917067937,-0.6517774170891846,3.7e-24,7744,6499
3,96.43333333333334,88.5,65.75,136.25,2402.9449438202246,0.0615893577007447,-0.7616137597323375,0.0863280822788472,90,6499
2,103,115,85,127,2653.5,-0.2504655715019165,-0.8162762256762914,0.3091468389669403,13,6499
1,98.04119850187266,92,59,132,2407.0070794221892,0.44549315765420655,-0.4115924603398622,3.7e-24,17889,6500
3,131.8623595505618,135,98.75,167,2098.688043994303,-0.28511804441148253,-0.5802536138465308,0.0013846584206951584,356,6500
2,143.6201550387597,151,109,188,2644.4874031007753,-0.47248987375445783,-0.5811866821223124,0.0018482863328908514,129,6500
1,74.35245457678862,67,48,95,1461.0747060340432,0.7811091785993987,0.34538442710589384,3.7e-24,20309,6501
3,106.05882352941177,102.5,67.75,146.25,2425.2083454071285,0.126957382588612,-0.89616366114768,0.0038150385760955803,204,6501
2,100.88888888888889,97,67.5,120.75,2263.790297339593,0.5485778970360513,-0.16153032774154188,0.0127425720089012,72,6501
1,115.58252945281392,111,62,164,4094.6089624193396,0.24612829811702724,-0.8741973770920561,3.7e-24,24361,6502
3,156.69122807017544,159,122,197,2806.0333538764944,-0.23677322652692032,-0.48498151307967347,2.993361274042185e-5,855,6502
2,152.9719298245614,160,122,187,2683.2175191499878,-0.41530462852778327,-0.14292326005896694,0.004953304598870986,285,6502
1,125.7294910664351,118,61,182,5895.980808398109,0.4256835061285667,-0.6409944353842676,3.7e-24,33973,6503
3,159.27230332522302,159,105,213,5098.921374292076,0.011287747951530931,-0.7259690011317161,3.7e-24,4932,6503
2,212.52182496161439,224,180,254,3309.635180992173,-0.8150906097255172,0.3726116714287525,3.7e-24,13677,6503
2,209.36416248089103,224,171,259,4246.085740704644,-0.8412539606425312,0.18316373164849512,3.7e-24,27474,6504
3,169.9395135481118,177,99,242,7147.31555576462,-0.17839745442025232,-1.102148938757141,3.7e-24,9374,6504
1,183.41159806698883,198,114,258,7953.9708124442,-0.38194714259716206,-0.9634122710077863,3.7e-24,24004,6504
1,147.63635624898424,146,84,208,6374.6217576510335,0.1596483954971703,-0.8444396509725561,3.7e-24,49224,6505
3,189.05018842069202,198.5,140,242,5182.184734417121,-0.41829315323613736,-0.3441907635281965,3.7e-24,5838,6505
2,221.21239911958915,234,194,262,3494.7055662849966,-1.1267549926847293,1.3497306297807545,3.7e-24,5452,6505
1,118.96857122678155,111,67,165,4413.402420001477,0.4579077777219806,-0.39146619293537377,3.7e-24,56636,6506
3,152.31760878405856,156,103,201,4496.3673505043325,-0.0889845086239833,-0.5458335123650331,8.906192802349754e-13,2459,6506
2,179.75259875259874,186,148,221,4147.340748440748,-0.576912455341066,0.21105049822481586,6.725550616742575e-11,481,6506
1,151.9160471987504,144,80,217,7850.943286783981,0.3549198745013235,-0.6790246656419159,3.7e-24,53137,6507
3,209.2963331674133,215,157,268,6926.908521235147,-0.32754329565729157,-0.27496291452785737,3.7e-24,6027,6507
2,258.947193877551,270,219,312,5231.088050301774,-0.960945946709774,1.2238677980980253,3.7e-24,3920,6507
1,185.25708385272284,187,118,253,8085.91552458367,0.010899814268988464,-0.725160643596645,3.7e-24,53749,6508
3,235.27020454870546,241,173,304.5,8266.917680058297,-0.29949433686395627,-0.487755420160223,3.7e-24,6991,6508
2,277.24793738100277,288,236,322,5156.4742736753,-0.6921624736522194,0.802542238196344,3.7e-24,4727,6508
1,170.44758876281114,175,103,239,7555.976891991846,-0.0805757498210842,-0.913833616604858,3.7e-24,43712,6509
3,222.3155783374192,232,178,278,5628.842875852478,-0.6689277350765642,0.19789098257718782,3.7e-24,4487,6509
2,268.87665324899365,281,244,306,3282.2324084681677,-1.393529200742506,3.1302421730247123,3.7e-24,3478,6509
1,128.16071737251514,121,65,183,5891.1122233450005,0.37480352927859956,-0.6864920151887245,3.7e-24,46280,6510
2,169.13215859030836,166,120.25,222.75,4351.523334403049,-0.030487864480979645,-0.632058168136119,0.005255709717799945,454,6510
3,156.07298578199052,154,105,206,4680.828240962339,0.050925464170360486,-0.6533051272658057,5.744665861983177e-9,2110,6510
1,136.86163711806864,130,85,184,4634.138594507238,0.37515260125566524,-0.5067580136201123,3.7e-24,66275,6511
3,173.99500624219726,182,129,218,4104.274975031211,-0.23209777843022394,-0.50729319846869525,9.581303133912093e-7,801,6511
2,196.54961832061068,213,172,226,3222.803288314739,-1.0080126025278664,0.8360835482602819,1.916011742311913e-9,131,6511
1,93.67144159624084,84,50,130,3062.02069230221,0.6421789539692923,-0.2320162075401398,3.7e-24,57034,6512
3,132.01975308641974,137,96,174,2826.8906979586845,-0.3748810271705058,-0.6510908321473543,5.158116259142905e-7,405,6512
2,169.95817490494298,188,148,203,2196.513511160131,-1.3390567680469239,1.3602271926469498,3.7e-24,263,6512
1,68.68341720759487,56,32,96,2265.683882594508,0.9476222608083569,0.22650815028134827,3.7e-24,41133,6513
3,92.85302593659942,96,71,116,1266.4667754993254,-0.3415467311200993,-0.2962087182268949,1.8580949496287738e-5,347,6513
2,79.72101449275362,96,40,114,1607.5691567852436,-0.3858676902761014,-1.2952834046101707,3.7e-24,276,6513
1,38.51509603168672,30,17,51,888.0555435597772,1.5683885124539378,2.793793574375553,3.7e-24,26762,6514
2,42.0353982300885,33,17,57,933.891592920354,0.9724330877607927,0.18025595219525994,2.5247829010259333e-8,113,6514
3,46.7,43,29,61,648.1961240310078,0.8713751086434232,1.004550489115477,5.464581681760004e-4,130,6514
1,53.66645319944669,49,28,74,1021.7152416197453,0.6600786175508725,-0.16205077611921215,3.7e-24,39038,6515
2,91.7824427480916,96.5,70.25,117.75,1181.7647480331082,-0.4715421310465474,-0.5034637020737216,1.9552005129897844e-6,262,6515
3,83.47070707070706,82,57,114,1239.3265693370956,-0.07780436452353531,-0.9942803970571912,8.632938946823467e-9,495,6515
1,50.992782703375326,46,26,70,990.5859359627669,0.7510039891783077,0.06321466709849025,3.7e-24,32145,6516
3,74.6125,74,48,101,1067.8513640429337,0.09743013027617695,-0.7955441388857151,2.3207731689987597e-5,560,6516
2,77.44206008583691,76,48,102,1413.7304647032706,0.05822912808787435,-0.8329166170756499,0.011273922499038865,233,6516
1,58.98221048608457,50,29,82,1423.0579184075357,0.8036002327837292,-0.0998172929448514,3.7e-24,28781,6517
3,109.39960238568588,111,90,134,1048.6228683674844,-0.5847474235613109,0.10618339672118975,6.7135900706782595e-07,503,6517
2,107.80878552971576,111,88,129.5,1039.4711143243496,-0.3707630095965559,-0.2406669403985812,0.0024483540123520753,387,6517
1,111.52170464980381,100,46,168,5279.393267811003,0.4294511497102703,-0.9765630199450328,3.7e-24,47916,6518
3,163.7436170212766,164,123.75,211,3326.3908586504817,-0.22758264775310255,-0.7675614019949715,2.764400231874967e-20,1880,6518
2,151.144128113879,154,109,196,3071.642291662702,-0.09787354364779248,-0.9359469621562848,4.331321564365985e-9,562,6518
1,76.37671436069463,59,30,114,3364.2109356306173,0.87084550888795,-0.2007755991468257,3.7e-24,43821,6519
3,117.68807339449542,112,63,170,3667.7719902639956,0.1523453716250948,-1.1517562299352246,3.7e-24,981,6519
2,121.314,116,73,164.25,3386.5004048096193,0.30762679876335924,-0.8474278302149438,4.714180703806204e-10,500,6519
1,36.424585459183675,30,17,50,631.0120506911459,1.0920841987799843,0.9762670989551393,3.7e-24,25088,6520
3,44.76447368421053,43,28,58.25,458.8759430691353,0.6976830072722469,0.9393759765966208,3.958546699568454e-9,760,6520
2,55.120336943441636,57,35,72.5,512.6963449465733,-0.080551258721819,-0.6428330370499766,3.04688847702173e-13,831,6520
1,24.94317554893523,21,13,32,288.86225285893863,1.4668163799587794,2.6420920477959187,3.7e-24,9063,6521
2,42,42,23,58,528.1708860759494,0.13941779809593732,-0.8662478004384052,5.177131179258046e-4,317,6521
3,26.19191919191919,21,13,35,330.80561964825927,1.0721349364305002,0.902912899601222,1.1991328560766646e-11,198,6521
1,40.41084303937881,28,17,52,1170.749148552615,1.460148872590617,1.3877507134629143,3.7e-24,28848,6522
