forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,101.78997803952885,110,84,127,1063.4902779070749,-0.9361200081485482,0.18220575177946619,3.7e-24,10018,5544
2,107.8353355938293,110,96,124,439.21260028540263,-0.8899097698512902,1.1437482580805796,3.7e-24,44533,5545
3,105.72350532350532,111,94,123,585.9510611051895,-1.1281821911533674,1.5369467584648375,3.7e-24,6105,5545
1,101.11341463414634,104,87,119,657.6646430732302,-0.7339326189183614,0.4722971839461829,3.7e-24,2460,5545
2,123.97455422373751,128,102,147,881.830139646312,-0.4128325737657686,-0.529192283801358,3.7e-24,84179,5546
3,134.41425863828547,142,117,156,819.6933465774152,-0.9706377026889611,0.6983170241406378,3.7e-24,34295,5546
1,141.90372619146635,151,132,159,756.7738383686559,-1.5204236617473048,2.3226792762086013,3.7e-24,72138,5546
1,146.64288261383138,157,133,168,953.3623640095551,-1.4437974907308244,1.776123865533624,3.7e-24,89738,5547
3,141.39585287583313,151,123,167,1135.8959243429233,-1.10938080310326,0.7185285899632724,3.7e-24,20255,5547
2,132.0284440113926,136,111,160,1128.0261369034724,-0.6656206709197168,-0.057679364101050505,3.7e-24,26684,5547
1,140.8790572157164,150,129,162,845.0829048817744,-1.494123529201854,2.0344175767659896,3.7e-24,201955,5548
2,139.43270843663294,145,125,158,623.6001817821144,-1.026997208483968,0.887137342540191,3.7e-24,94789,5548
3,140.11328770023286,148,126,161,750.1731961446105,-1.2446761043340586,1.3756936403680255,3.7e-24,70855,5548
1,133.39847945382544,141,119,156,862.7110242449039,-1.1987689742495558,1.242261620007065,3.7e-24,85101,5549
2,127.26289425882094,135,112,149,972.8600912154503,-1.2072007210914708,1.3204497891148181,3.7e-24,18167,5549
3,126.17856948599402,134,108,152,1101.3704719526481,-1.0203410740284022,0.5982226226029075,3.7e-24,18385,5549
1,89.92307692307692,88.5,70.75,114.25,857.5013006317354,-0.042633616143019255,-0.5268420933829845,0.012872017073708539,208,5550
2,58.26315789473684,56,52,60.5,124.98245614035088,1.1189854673411326,0.47073746914995196,0.01100802764994016,19,5550
2,159.02401720381266,162,132,188,1461.0734767404954,-0.3124038473793452,-0.49677806546656983,3.7e-24,140899,5551
3,183.00624472573838,193,162,214,1576.9214780975076,-1.1380278468440443,0.927922077334103,3.7e-24,41475,5551
1,183.739476615465,199,160,218,1946.272633797409,-1.2042508220672523,0.8725507192214783,3.7e-24,72719,5551
2,170.39536334937966,174,148,197,1189.0419072154964,-0.5461741845843219,0.1334705342878977,3.7e-24,190698,5552
3,165.04048803378697,171,136,200,1974.8681846174704,-0.6058107890303136,-0.13478348782142008,3.7e-24,53275,5552
1,149.62570741541376,154,116,188,2373.850090508289,-0.3760846015604445,-0.5556610086951773,3.7e-24,82342,5552
2,168.00428390781858,172,142,198,1548.6488588378681,-0.4570499015650838,-0.09968288622194792,3.7e-24,232498,5553
3,148.03745545530367,153,115,185,2268.7262750974373,-0.34543635639517495,-0.5134123903542204,3.7e-24,65945,5553
1,118.87668787389612,119,78,158,2627.679840740783,0.04394151138267401,-0.8471946097035064,3.7e-24,52655,5553
2,182.06596682629794,186,160,209,1288.5607066877103,-0.5891810686505888,0.2992540500198403,3.7e-24,94593,5554
3,164.70256636990294,171,135,200,2171.2671325671163,-0.5590196293949822,-0.17629477624220705,3.7e-24,49759,5554
1,133.7709115334466,136,96,173,2626.880871045426,-0.10862666384507302,-0.7206751760329169,3.7e-24,101236,5554
3,166.01833041658398,172,138,199,1975.1408251776559,-0.5455067985865458,-0.048240942709297366,3.7e-24,55427,5555
1,139.6888112541334,142.5,102,179,2589.6601408472457,-0.1773355271195627,-0.7053839381435947,3.7e-24,107054,5555
2,181.22153593060645,185,159,207,1283.6690504346125,-0.5832027154996778,0.45617143309299507,3.7e-24,66865,5555
1,149.03767732687461,153,108,192,2904.3780893173803,-0.2296898740602178,-0.7902190702743868,3.7e-24,80924,5556
2,202.30692639246217,209,182,231,1469.107276602474,-1.0577457305849811,1.21952546243889,3.7e-24,29929,5556
3,180.45090770839275,190,150,218,2301.533384496995,-0.7095694575874886,-0.1145083025843783,3.7e-24,31563,5556
1,123.66593471333316,121,82,164,2819.6905010523888,0.13223450563502778,-0.8608516925891138,3.7e-24,74686,5557
3,159.53766992758227,167,127,198,2361.3554576008223,-0.5484846834144343,-0.4020249771970488,3.7e-24,47226,5557
2,187.03166044266325,194,169,213,1252.1446237138969,-1.1062298680230078,1.4418533743536923,3.7e-24,54895,5557
3,154.0278401810527,161,124,189,2139.1627242124923,-0.5681115984218303,-0.27499281118546587,3.7e-24,60093,5558
1,121.39272142508447,122,81,161,2581.5716227182124,0.02357344408549558,-0.8561630211436296,3.7e-24,104471,5558
2,174.67727534562212,181,155,200,1289.9832260876728,-0.8830367785040837,0.9329298903340122,3.7e-24,55552,5558
3,173.71140546866687,182,146,209,2204.3252184260095,-0.7367495874476645,0.11947426925097987,3.7e-24,75192,5559
2,190.8032652525981,196,170,217,1372.2361903050846,-0.80174376076274,1.0025707804055835,3.7e-24,61006,5559
1,143.14972163392642,149,100,188,3088.801729639388,-0.2578023441397239,-0.8283016732580281,3.7e-24,157706,5559
1,114.9344426234062,118,82,151,2054.3609118321942,-0.22314781753145485,-0.6540534271592412,3.7e-24,71998,5560
3,128.35438665358194,129,97,159,1948.0826959759545,-0.08608737713569117,-0.43506802083580864,3.7e-24,25475,5560
2,138.9007851534618,137,110,169,1662.7225272986611,0.01922870447291915,-0.4748959322097588,3.7e-24,19614,5560
1,149.7985818086317,157,116,189,2631.465505570027,-0.49652593174334403,-0.4061971820226832,3.7e-24,57115,5562
3,158.2472448833548,164,130.25,191,2119.9071615922144,-0.532643324597048,0.025240805471198727,3.7e-24,13974,5562
2,160.93714336661913,162,137,187,1504.1042074073532,-0.45845842751016036,0.89138235796596,3.7e-24,11216,5562
1,161.59607281700306,173,121,209,3500.187463072741,-0.5412164882198574,-0.5891389091700882,3.7e-24,85914,5563
3,182.71750159492055,193,150,225,2886.3759887997076,-0.785920741445103,0.06640855501095401,3.7e-24,32917,5563
2,199.22479587903425,207,171,234,2023.4516026925987,-0.8052226463877353,0.42241616090618317,3.7e-24,28537,5563
1,146.31757660219589,148,89,204,4749.840591091137,-0.06563077349999841,-1.0339065742388651,3.7e-24,53099,5564
3,170.01318055604372,173,127,217,3682.944168197096,-0.269470610095423,-0.6013333016452996,3.7e-24,56902,5564
2,174.43388157715765,171,141,206,2135.2144650424184,0.1819536272628803,-0.3350380151535755,3.7e-24,183799,5564
3,125.28989267810492,121,88,159,2698.006038596803,0.32280046302527154,-0.38079977271032817,3.7e-24,56652,5565
2,143.79648929253923,140,116,169,1692.8293047044563,0.373006213327761,0.296850361310319,3.7e-24,152277,5565
1,113.8433156332969,107,66,157,3450.192812823787,0.36308382241103754,-0.7102084828649811,3.7e-24,51224,5565
3,110.786220774243,107,75,143,2211.8893594289457,0.26160424138079225,-0.5251205107082745,3.7e-24,31308,5566
2,141.3940207495236,137,116,168,1466.5920404038923,0.09277136680760534,-0.20077103216736056,3.7e-24,118075,5566
1,91.13390913559441,83,51,126,2574.188661583401,0.5108683056994605,-0.5667710230701271,3.7e-24,28482,5566
3,146.88253537507268,148,106,194,2787.754099852151,-0.21194510939685052,-0.9420880849312664,3.7e-24,15477,5567
1,127.47849327914973,128,84,171,3013.0571353707855,-0.06771372062171632,-0.8898710108516297,3.7e-24,31990,5567
2,151.79754341380772,149,123,183,1816.086713753244,-0.010842759134642563,-0.47598254356279696,3.7e-24,37776,5567
1,123.30878789761432,124,69,177,4014.8198746222997,-0.01272477365517229,-1.1178318373612772,3.7e-24,64384,5568
3,160.06739067196742,169,119,208,3158.6260522165317,-0.5078280302836211,-0.6769193372891387,3.7e-24,20626,5568
2,179.72079864489854,186,155,212,1787.6741882470276,-0.7796127180633092,0.3531079100558701,3.7e-24,27747,5568
1,138.70309085521686,140,90,191,3851.805737379254,-0.14060334945887032,-0.9729889164520064,3.7e-24,107996,5569
3,167.01106609561293,173,136,205,2327.1420732140186,-0.6244061044239354,0.00406199764376995,3.7e-24,43195,5569
2,175.5283408990517,175,151,203,1305.4415863535612,-0.3541818430070312,0.26345080587416736,3.7e-24,106401,5569
1,125.11167466049213,127,79,173,3177.6890685292597,-0.10011149291226325,-1.0374553156362403,3.7e-24,54417,5570
3,162.54932030380726,173,132,201,2349.590588676839,-0.7680684960821026,-0.10033298805010545,3.7e-24,20671,5570
2,188.78038558256497,196,173,213,1269.1655706425454,-1.3793399274270133,2.608245932491977,3.7e-24,21474,5570
1,112.62010010949476,115,74,153,2475.75986440206,-0.10154904239046988,-0.8869248278455624,3.7e-24,63930,5571
2,173.73605179776828,182,157,198,1208.7212613135666,-1.1947835507951086,1.6432241867129926,3.7e-24,14518,5571
3,142.08538428324698,149,108,182,2448.782259516592,-0.5077333010938951,-0.5452617162835733,3.7e-24,18528,5571
3,118.56245917932699,121,91,149,1605.0173899879328,-0.2386107759105535,-0.5203751858462156,3.7e-24,35215,5572
1,102.49152320848425,102,66,138,2182.9928422341927,0.09009146911553358,-0.8341830514960865,3.7e-24,53558,5572
2,143.65732175274206,146,125,165,964.5777177464722,-0.5439624647306669,0.425899776452876,3.7e-24,91993,5572
3,146.82607585238156,151,115,182,2111.9407196259613,-0.3685240162371995,-0.4125901609681113,3.7e-24,70479,5573
2,179.26343004883654,185,155,209,1477.720462300917,-0.7111719958617052,0.23286383342080375,3.7e-24,181012,5573
1,102.15143859409541,102,59,142,2832.74742685363,0.12633372358214726,-0.7897155260297702,3.7e-24,117163,5573
3,156.863813229572,163,116,202,3006.7267748359977,-0.3415777914244517,-0.7408627531521448,3.7e-24,63222,5574
1,113.11926666313165,111,55,169,4250.6382442875565,0.09143063355085004,-1.1988516913632057,3.7e-24,75436,5574
2,192.47388467459538,199,163,227,1835.2185890842022,-0.6032100709061452,-0.20747286820684677,3.7e-24,250734,5574
3,139.0433977170567,141,102,178,2572.1224831754134,-0.16262081550098076,-0.674825485705031,3.7e-24,36707,5575
2,164.35263576265558,164,136,195,1729.9630670248332,-0.27224284177024266,-0.17444810569606745,3.7e-24,99383,5575
1,117.87865602657615,123,71,162,3125.054677941658,-0.09077516252986989,-0.966880761888822,3.7e-24,55388,5575
2,158.0787024363537,151,122,192,2387.266288191691,0.25176451431689456,-0.5529461809700271,3.7e-24,21918,5576
1,140.5802726918582,143,101,183,3233.5620068131625,-0.15802529530593254,-0.6266984623901575,3.7e-24,64175,5576
3,161.42265585115436,165,114,213,3513.408996553951,-0.2075100920551333,-0.9564749892938991,3.7e-24,17629,5576
1,121.34105563052931,120,78,166,3066.4709858241526,0.041682201852839426,-0.88395572319139,3.7e-24,13338,5577
3,186.97087378640776,216,154,237,4156.002391779831,-1.149555927296772,0.09729191356727354,3.7e-24,618,5577
2,210.72445820433435,232,211.5,239,2671.1691825471607,-2.317781452125687,4.729938036956565,3.7e-24,323,5577
1,134.02154981549816,136,92,176,2896.4766919040576,-0.08374374915919028,-0.8075437499976215,3.7e-24,115175,5578
3,176.64357357046842,181,148,211,2027.4149729178343,-0.5718162927010095,0.12709043137732476,3.7e-24,29013,5578
2,194.0021245921542,195,172,219,1285.0277676430155,-0.4388128047085932,0.7380964031530977,3.7e-24,39537,5578
2,212.7213650787521,220,177,255,3062.3556460665172,-0.5669462507102639,-0.06174027929886478,3.7e-24,155361,5579
3,165.4213476217231,170,117,216,4240.939399011606,-0.17185911990598257,-0.752852743752741,3.7e-24,72973,5579
1,141.66942756579752,140,80,201,5118.001373811862,0.10834709565311129,-1.0722086297711086,3.7e-24,114214,5579
3,152.27799923109606,154,94,209,5147.979473468783,-0.018662470710068026,-0.9452519330443665,3.7e-24,98842,5580
2,179.70291173794357,183,141,222,3311.6119773411065,-0.24449893502971579,-0.4221323353752709,3.7e-24,169246,5580
1,160.0439418487542,171,93,225,6288.537616094881,-0.2457975257074615,-1.0764606554667893,3.7e-24,91348,5580
2,175.02096318111992,181,139,221,3652.974296973014,-0.5744012961002156,-0.04568145557281898,3.7e-24,204406,5581
3,142.82408056451237,148,99,190,4044.6737038243386,-0.2539136339934206,-0.6293558575044965,3.7e-24,42798,5581
1,118.07033436092009,117,68,165,4003.8288130403507,0.15086988044966565,-0.7863678111619709,3.7e-24,21085,5581
2,203.37621627943244,205,161,248,3921.9942674636995,-0.16819584965558057,-0.25048514647818143,3.7e-24,256520,5582
3,178.1121934762899,180,127,231,5017.756423487136,-0.11072004563715812,-0.5989503360601006,3.7e-24,94854,5582
1,170.6193204191807,176,118,226,5403.057446441268,-0.181728726767167,-0.6806373107941714,3.7e-24,78725,5582
1,187.51520570190127,190,143,234,4274.360745158755,-0.143476334379003,-0.37255889372062634,3.7e-24,474789,5583
2,212.86256087081065,218,170,261,4060.8012652417256,-0.3819014687032432,-0.2654825392086115,3.7e-24,17455,5583
3,194.5935960591133,196,148,241,4268.709783606026,-0.0952241981109179,-0.4505707132715635,3.7e-24,43848,5583
1,172.80931316157543,178,127,223,4343.473145656028,-0.27294221980726946,-0.611518420997368,3.7e-24,241658,5584
3,192.7480198019802,199,135,256,5736.9501074915615,-0.2762448203702195,-0.8792594296051875,3.7e-24,4040,5584
2,233.5625,263,176,292,5667.8057366362455,-0.8247390510671367,-0.3820109575434239,3.7e-24,768,5584
1,170.15025618883135,177,123,221,4434.277973676376,-0.27859695355682523,-0.6479847572728706,3.7e-24,347400,5585
3,197.0949035038411,207,156,245,4077.4463730501343,-0.5202589978947533,-0.3097344121190887,3.7e-24,21348,5585
2,209.40401323955317,216,168,255,3350.0306118016247,-0.4267872974243237,-0.3593148135149801,3.7e-24,9668,5585
3,176.57899988912297,180,147,209,2035.7097430227323,-0.4672878672518232,0.17372209643512992,3.7e-24,9019,5586
1,147.836240140071,152,118,181,2209.6905619295144,-0.4007712932605991,-0.12649255746539634,3.7e-24,279287,5586
2,190.9240099892972,195,156,231,2156.6928863970456,-0.3349744389775171,-0.6264710999815315,3.7e-24,5606,5586
3,100.91722972972973,99,51,154,3711.0608193853755,0.04447369361854051,-1.19347917365361,1.1542831950029063e-16,592,5587
1,85.8698853178536,78,47,120,2452.8677682566226,0.5052956591632054,-0.5274849056443893,3.7e-24,21189,5587
2,102.04888888888888,107,35.25,161,4595.2180945310565,0.027018160843609546,-1.3005346716916395,2.1144379265347217e-19,450,5587
1,89.92167904458772,83,47,131,2810.8987843182263,0.34225922151052446,-0.8891557938458435,3.7e-24,36759,5588
3,122.40508177570094,124,81,167,3000.3304562013154,-0.2104881133119194,-0.8864701632975724,3.7e-24,3424,5588
2,123.17823765020027,125,89,166,2882.0677198980943,-0.301363836519532,-0.5957653398282332,3.7e-24,2996,5588
1,85.35147920246872,74,42,123,2904.7815343722714,0.5984548802411748,-0.5691375250133411,3.7e-24,54117,5589
3,130.57090169146636,135,97,167,2520.572656106208,-0.32739754811282384,-0.31650879836783363,3.7e-24,7863,5589
2,138.39034259509037,141,109,173,2500.0928527693086,-0.4135972782793674,0.15922049093278798,3.7e-24,11121,5589
1,78.58988210619975,67,34,117,2876.347432898901,0.588371987511294,-0.6247680512783864,3.7e-24,31469,5590
2,139.61832884097035,146,112,176,2235.6984317418246,-0.751972706624164,0.34982125851451007,3.7e-24,12985,5590
3,124.85324074074074,130,91.75,164,2579.9733650168923,-0.38603007480100976,-0.5131827192796774,3.7e-24,6480,5590
2,126.32285782244158,126,107,150,1603.346329108498,-0.3603233050506849,0.6564482346390831,3.7e-24,33634,5591
1,68.37529535311106,58,30,100,2261.509898668958,0.7442437499858903,-0.11587918799806815,3.7e-24,30472,5591
3,117.44933078393882,120,89,149,1974.6593839727968,-0.2235147314245143,-0.34689372318350925,3.7e-24,8891,5591
1,74.39039655641591,71,39,106,1790.433332144456,0.2939623335808314,-0.7771647723806234,3.7e-24,40423,5592
2,123.32626066543271,128,110,141,818.9419916104251,-1.0051443278590957,1.9884025941676997,3.7e-24,22151,5592
3,114.15657339977002,119,92,140,1331.6268480177073,-0.536532173238006,-0.06991955380838172,3.7e-24,10436,5592
1,64.65768752590137,62,38,91,1077.2573056565366,0.18948247218466646,-0.9248466537975215,3.7e-24,4826,5593
3,92.66750313676286,100,73,115,836.3176989085957,-0.7635792850583987,-0.07937786947793123,3.7e-24,797,5593
2,92.84401114206128,100,81,107,580.1932067613819,-1.2456632263427712,2.159771280887169,3.7e-24,718,5593
1,35.612810155799195,33,16,54,544.1322918410051,0.3757093070476496,-0.9063420868527509,3.7e-24,3466,5594
3,17.255737704918033,15,5,25,208.5856988783434,1.0680238122372803,1.081254369581023,5.97952335778408e-18,305,5594
2,20.153846153846153,18,6,31,204.97435897435898,0.12708145222430053,-1.1971232623639836,0.497702282959854,13,5594
1,115.27823426573427,118,83,149,1847.9564105544337,-0.32128880701283213,-0.5574046306011752,3.7e-24,11440,5595
3,63.56910569105691,48,27,98,1815.5751032920166,0.6668743622955565,-0.756623577366567,3.3939297261719894e-12,123,5595
2,27.347826086956523,26,19,34,86.23715415019763,0.31003597000047145,-0.7286220737974567,0.6283786061453436,23,5595
1,123.66121802486734,127,84,165,2928.552103720373,-0.14852871511431776,-0.7104129051409611,3.7e-24,126270,5596
3,118.24742268041237,119,87,147,1619.0839776632301,0.10511396525326372,-0.7560708397183363,0.35732453126942526,97,5596
2,130.6153846153846,129,97,165,1975.423076923077,-0.03652528584128688,-1.3746341506030164,0.49111128836416995,13,5596
1,137.33754192262032,145,90,185,3710.11121505352,-0.3007336506576709,-0.8373002749201484,3.7e-24,173534,5597
1,112.50207863810985,118,72,152,2484.2023581383105,-0.17031214148854606,-0.8678975299108997,3.7e-24,202777,5598
3,154.8399022303697,156,132,178,1177.9719158828586,-0.2184809928132228,0.5724181923615758,3.761433965587027e-13,3273,5598
2,160.9535655058043,159,136.25,182.75,1399.4916179820125,0.1541517071256845,0.1918491732648131,6.56705092557644e-6,1206,5598
1,141.0731532542611,142,93,188,3705.536166643277,4.2732276847713013e-4,-0.8427177642142967,3.7e-24,495412,5599
2,173.713318666441,186,122,227,4243.35483443144,-0.41882587830315826,-0.8134874791285686,3.7e-24,5909,5599
3,159.75560067208065,162,113,209,3728.4982007943872,-0.1745233187489953,-0.8494366449858856,3.7e-24,14284,5599
1,160.37346191050037,162,110,210,4464.208811832966,-0.021300890623885273,-0.6689830129059716,3.7e-24,370102,5600
3,184.96976452326695,189,134,240,5281.266371168355,-0.21485423977464296,-0.6052093860552694,3.7e-24,60558,5600
2,227.95849742756113,237,192,274,3751.957646054237,-0.767111786300224,0.3654153926079387,3.7e-24,119342,5600
2,209.31262243420494,216,174,250,3190.2680262024396,-0.5350768305920989,0.11681283688053387,3.7e-24,164374,5601
1,117.54596092372427,106,66,159,4637.308316064165,0.7492883882629956,0.15197068114009507,3.7e-24,281859,5601
3,154.3508651048844,153,100,205,4938.375369703471,0.1809977024959847,-0.5816722660197916,3.7e-24,52248,5601
