forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,53.58279193265917,50,33,70,791.972650758344,0.6094421847154445,-0.031249820669313467,3.7e-24,17701,5048
1,27.94466523998777,20,9,40,587.4345518068617,1.4293981862750946,1.9897243603902892,3.7e-24,3271,5048
3,35.84091778202677,30,16,50,662.4152811565489,1.0964235006806786,0.9406502680626901,3.7e-24,7845,5048
3,19.614658523042753,15,9,26,228.6147627861065,1.5531209109600919,2.9019928741445615,3.7e-24,1801,5049
2,27.130897109480305,22,15,34,302.2249244946546,1.374127907864036,1.7014326063880025,3.7e-24,6677,5049
1,17.643192488262912,14,7,24,197.12415354874344,1.2785366007436014,1.3121729562340745,3.7e-24,426,5049
2,30.0940926689147,27,18,39,292.25859078835,1.0473486201153293,1.5820935124296118,3.7e-24,80070,5050
3,21.966908797417272,17,10,28,324.50086517814333,1.8755415422750024,4.390916547761656,3.7e-24,8673,5050
1,18.37961432506887,11,6,21,410.31171208932057,2.4375280518068454,6.692544573138092,3.7e-24,1815,5050
2,56.059288562057056,53,30,78,1034.9489768150002,0.4779996320095088,-0.33060576775027384,3.7e-24,161279,5051
3,48.47126122073808,43,21,71,1068.0060826559468,0.6424393263970528,-0.3501393449025607,3.7e-24,51133,5051
1,41.30904404873477,33,15,63,1000.6820621872694,0.7981420977708279,-0.18833005899777916,3.7e-24,17072,5051
2,55.81786594969534,52,28,80,1158.2320012558466,0.5164363826097019,-0.3727419362222849,3.7e-24,314285,5052
3,40.9894386667528,32,14,60,1084.5602618233622,1.056668318313568,0.5717837734767102,3.7e-24,61924,5052
1,35.481187458305534,23,10,53,1090.3987053748244,1.2134298966341492,0.7848780079052354,3.7e-24,14990,5052
2,68.11223991542658,68,40,94,1224.8191457654423,0.15051647848140148,-0.6998601280511403,3.7e-24,210941,5053
3,57.75016364469464,52,26,84,1411.056028742428,0.5490329999922537,-0.5207561610760478,3.7e-24,61108,5053
1,62.96623605402232,55,25,95,1905.1711681566833,0.5749070722352337,-0.5807694955218402,3.7e-24,23842,5053
2,71.23918189417437,71,45,96,1157.214349831471,0.14755818619293481,-0.5689959302553643,3.7e-24,128003,5054
3,64.07684213690888,59,33,90,1471.8529731073916,0.5152254378659115,-0.40818034194370767,3.7e-24,33263,5054
1,63.87680660701996,56,28,94,1822.0793918250786,0.5923852306761562,-0.5048234783656039,3.7e-24,14530,5054
2,66.6309021675454,64,42,89,1096.280851759373,0.340342098638246,-0.42107852797992235,3.7e-24,34140,5055
1,59.93889113719142,51,26,86,1723.658276689624,0.7673260257520068,-0.13104006995208675,3.7e-24,4942,5055
3,59.07277289836888,54,29,83,1362.3308039801766,0.6702604157121532,-0.09908588885153403,3.7e-24,10361,5055
2,83.62177169545328,82,55,110,1468.4855383410406,0.23026443051215698,-0.41385118517794006,3.7e-24,104273,5056
3,69.58461386918833,62,34,99,1894.1387299104927,0.6139856991714797,-0.33875356302946774,3.7e-24,20304,5056
1,59.27837305926088,49,23,88,1922.928834447848,0.7688915297510914,-0.25170909483356946,3.7e-24,4573,5056
2,87.6344199733321,87,62,112,1243.7788478841283,0.15623392822169374,-0.36560655845801554,3.7e-24,43498,5057
3,79.75999646142958,77,47,108,1699.44438382729,0.39175761941387865,-0.3882699200649873,3.7e-24,11304,5057
1,86.3601771693175,80,48,120,2391.563158083788,0.4719656718568402,-0.5280943818133863,3.7e-24,4967,5057
3,99.17725258493353,102,70,133,1689.5099551624378,-0.18374821882249334,-0.6994892238390988,7.668303944013784e-6,677,5058
1,86.10843373493977,82,49,118,2110.7000226105492,0.34623034909632744,-0.6863181312742326,6.911061309848841e-12,747,5058
2,122.28192771084338,126,95,153,1561.0880927812577,-0.3918339174576758,-0.43715223731426256,1.9289131030477872e-10,830,5058
1,91.8915824915825,90,60,120,1657.0050840843294,0.2434853418319151,-0.48792869810801764,5.081245259840845e-8,1485,5059
3,103.43182920912179,106,71,134,1785.4066368950882,-0.07277760132829253,-0.6080934553610513,1.97891861204102e-11,2061,5059
2,114.45837687216998,117,86,145,1552.4615944377088,-0.2149176852213969,-0.565307424666822,1.12157811196174e-18,2871,5059
1,107.02951648691882,110,75,140,1883.222681214237,-0.1603734659813646,-0.6853177479133824,3.7e-24,19379,5060
2,127.80665860894408,133,102,158,1615.9680244031622,-0.5252260423256885,-0.13955726950474318,3.7e-24,45505,5060
3,117.81139223379786,123,90,149,1747.5779969250636,-0.40153965201771075,-0.4289576451142192,3.7e-24,29564,5060
2,105.27448239177282,108,74,139,1893.6725567443893,-0.18605341008939427,-0.6597290660707524,3.7e-24,146636,5061
1,96.40514167152953,98,62,131,1960.6560526675603,-0.054466616850219605,-0.81013745424506,3.7e-24,30846,5061
3,100.69057870435941,103,68,135,1899.0617813604438,-0.12245272684536375,-0.7591557250539417,3.7e-24,70606,5061
2,101.09816833058284,102,69,134,1814.4777445391762,-0.028842944861350955,-0.7249979165373088,3.7e-24,122402,5062
3,93.48275613967766,92,59,127,1917.6561602509755,0.11841912322018534,-0.7851917396725161,3.7e-24,41696,5062
1,85.9515138531848,82,49,120,2103.815188024446,0.27259138996187776,-0.7989718192391593,3.7e-24,14004,5062
3,90.35323746128928,88,55,124,1980.1352726903228,0.18614579416801985,-0.7531742317695335,3.7e-24,56186,5063
2,92.25613025136228,91,57,126,1937.676521543777,0.15901171883846513,-0.7999467794310832,3.7e-24,136536,5063
1,82.09384474710043,78,45,115,2110.8386275263815,0.4012935100272571,-0.5780160031470976,3.7e-24,20779,5063
3,92.18249847995884,90,57,125,1996.6969173520251,0.18228578270923676,-0.7371859241137203,3.7e-24,64143,5064
2,98.7208026058632,97,64,132,1955.9149969062962,0.11660568729516722,-0.7573574759118463,3.7e-24,191875,5064
1,81.65308821584446,76,44,115,2119.162999346199,0.37702543602946864,-0.7458555646254177,3.7e-24,22683,5064
1,94.70365235937084,92,56,131,2231.9114268856447,0.1969107814072967,-0.8428314217800897,3.7e-24,18755,5065
3,108.61461253036491,110,73,145,2142.566501898048,-0.05120433641322035,-0.811104880220578,3.7e-24,37461,5065
2,123.76646589369071,127,92,158,1921.9223767794313,-0.24525456187628283,-0.5864905724169144,3.7e-24,66410,5065
1,95.36776712815052,94,59,131,2137.158172645211,0.14619088765020277,-0.8340424190857272,3.7e-24,5634,5066
2,103.69900342572407,104,75,133,1562.1177015762146,-0.01875119765092976,-0.6430903557777083,3.7e-24,19266,5066
3,100.10532687651332,99,67,134,1896.646760038434,0.03281995484459885,-0.7642628578799029,3.7e-24,9912,5066
2,102.9509992313605,103,70,137,1805.8330353220158,-0.02918503172626507,-0.8280010831811141,3.7e-24,15612,5067
3,101.11751982696467,102,68,135,1892.937066619706,-0.02095072480519042,-0.7742341222843205,3.7e-24,11096,5067
1,92.7911982010922,90,54,129,2237.076073519907,0.20411734884560995,-0.8346300302890857,3.7e-24,6226,5067
2,113.67513368983957,117,79,150,2153.781324490867,-0.16549046970917008,-0.7784323012879565,3.7e-24,39644,5068
3,94.98785582434664,94,59,130,2047.9641954800138,0.10543996036107096,-0.8619280333864272,3.7e-24,20586,5068
1,76.44807827926657,71,41,107,1887.233132161376,0.46093629519642554,-0.5783536893580626,3.7e-24,11344,5068
2,87.50740059978718,86,58,116,1482.8935452645237,0.20708336146385126,-0.6473994469075474,3.7e-24,10337,5069
3,85.10620882411659,84,56,113,1444.7431104044667,0.20548239621229816,-0.5608469967160026,3.7e-24,5009,5069
1,77.25906488549619,74,44,107,1636.2569583614204,0.37849160011764704,-0.6189558899194184,3.7e-24,2096,5069
2,163.89711934156378,176,148,191,1468.1670577832194,-1.1715747487343267,0.5679784206560502,3.7e-24,243,5070
1,185.55454545454546,197.5,169,210,1339.937364470392,-1.620704414823713,3.0280586085402046,5.55630946905759e-11,110,5070
3,157.24742268041237,166,123,201,2354.313144329897,-0.5779461595673585,-0.6290694808782449,4.257812850646275e-5,97,5070
2,167.98041465537707,174,156,187,866.1290430599616,-1.5526648973250003,3.7248155675972403,3.7e-24,25274,5071
3,153.98743232791958,166,136,184,1908.0748686263782,-1.2210339465238051,1.2242339158073319,3.7e-24,10344,5071
1,146.61583793109338,159,120,182,2343.5997778529995,-0.8759746601934371,0.13928691536693452,3.7e-24,58543,5071
1,81.98919732879403,79,43,115,2261.469077297142,0.3868915276750532,-0.5208430183798446,3.7e-24,15274,5072
3,103.35919696147586,104,69,132,2217.1642939546828,0.21895663230740195,-0.33968439317266863,1.6559602079866343e-20,3686,5072
2,127.3613832853026,128,102,150,1925.0501082041599,0.010953476064558237,0.04065531162424309,3.7e-24,3470,5072
1,81.62006191950465,81,48,112,1744.881303557864,0.21976803214159848,-0.5220337846575449,3.7e-24,40375,5073
2,136.922649826227,142,118,160,1138.0452607100776,-0.7182624441926976,0.7604012283314399,3.7e-24,23594,5073
3,112.87139628465906,118,87,142,1649.0463598419024,-0.36250240327706396,-0.2843844896550515,3.7e-24,18141,5073
1,137.65498247371056,144,94,185,3254.77865677946,-0.3261159777959231,-0.8539071041393335,3.7e-24,7988,5074
3,131.03005008347245,138,100,166,2178.8762892205473,-0.4801508003478238,-0.42798068399167644,3.7e-24,1198,5074
2,149.92482690405538,155,134,171,960.5943434106022,-1.0366531150155656,1.9224719004976953,3.7e-24,1011,5074
1,108.58855920314254,108,60,155,3298.3995085409865,0.056182078929858416,-1.0584827465593725,3.7e-24,28512,5075
2,162.1283349380377,170,147,186,1318.070248479191,-1.319331866994404,2.066127208181984,3.7e-24,32197,5075
3,128.94853762734144,138,91,172,2784.649974034587,-0.48634820346543933,-0.7239742959922773,3.7e-24,15215,5075
1,91.29666800481735,82,44,133,3225.0379936144686,0.507359629398627,-0.606760896664566,3.7e-24,19928,5076
2,165.27594508336543,169,136,200,2209.706976346078,-0.4924029599089989,-0.019738911633105094,3.7e-24,72692,5076
3,135.68055325492796,142,91,182,3466.7360965712132,-0.25232915086282304,-0.8040442083240026,3.7e-24,12074,5076
2,179.2889935036705,186,152,213,2344.645371489623,-0.7017195225290199,0.34344185991272747,3.7e-24,80507,5077
3,138.5143383748035,143,93,185,3476.6948908977483,-0.17245634156710768,-0.8266648035784343,3.7e-24,18447,5077
1,105.0641135358722,99,54,150,3720.5672975024963,0.3618294101719063,-0.8094354721423427,3.7e-24,28044,5077
1,110.97481934231051,113,65,155,3169.8598969215514,0.01725988861037477,-0.9290014676590017,3.7e-24,31413,5078
3,140.35697427425066,149,107,179,2762.927788601486,-0.49405262403379474,-0.3426795657682071,3.7e-24,8474,5078
2,153.00834610798842,155,122,186,1856.552694155644,-0.25825295610708854,-0.13805696288997024,3.7e-24,11742,5078
1,121.44009055139331,129,78,167,2898.6720386291436,-0.30001096221044565,-0.9789505773311644,3.7e-24,18553,5079
3,129.5500529661017,136,98,166,2136.898037343241,-0.46511614468219137,-0.5318039791199864,3.7e-24,7552,5079
2,137.32871169294853,142,116,164,1355.511318531787,-0.7002104648498158,0.3634430111767063,3.7e-24,16805,5079
1,123.48000654756338,130,84,166,2770.5297080559867,-0.3246652583751082,-0.8505993505053298,3.7e-24,42764,5080
3,142.87452312273192,150.5,111,181,2327.4820913256412,-0.5799643836224757,-0.38355133588691387,3.7e-24,21494,5080
2,155.62982014936748,158,132,184,1505.8447121287597,-0.5102368591443274,0.19504894813744078,3.7e-24,52488,5080
1,134.56736650686065,141,91,183,3211.0198759397094,-0.3339612813223247,-0.9075778232434595,3.7e-24,42343,5081
3,157.6544038253895,169,130,194,2271.799266016858,-0.8398823431665593,0.16968569624873941,3.7e-24,25932,5081
2,171.51435761040946,178,157,193,1093.0237355324937,-1.2092550246383573,2.1997939596518394,3.7e-24,62789,5081
1,129.46120975466,137,86,176,3177.189009168232,-0.31252457472137507,-0.8915010015993129,3.7e-24,27146,5082
3,141.64617438755369,150,105,183,2820.801766786191,-0.4555081207613441,-0.517316307196677,3.7e-24,17226,5082
2,159.56854976953258,165,138,185,1469.8772745162844,-0.7291374800628183,0.8654704698116329,3.7e-24,52502,5082
1,123.37149124993768,129,83,165,2824.050209094145,-0.23917447363073022,-0.8301113613715431,3.7e-24,40114,5083
3,129.4181804943755,136,96,166,2314.150551939024,-0.418790731958598,-0.528832479255037,3.7e-24,27469,5083
2,151.59323512912675,157,134,175,1222.3447991888313,-0.877325263270425,1.1357624855976032,3.7e-24,96262,5083
3,144.8413048412724,154,113,182,2368.969107785628,-0.6157025327420241,-0.28969185410611,3.7e-24,30839,5084
1,146.92297814604837,161,111,188,2880.1004566551082,-0.7007873271465319,-0.39964371636123613,3.7e-24,41274,5084
2,156.63820708975325,161,136,182,1302.9983915100877,-0.6834726851217723,0.640720188263079,3.7e-24,92810,5084
2,157.8980354004519,162,135,185,1430.8559091199438,-0.614381114435703,0.4636346166098519,3.7e-24,159320,5085
3,144.84126984126985,155,112,183,2471.992892373364,-0.6320763921602435,-0.35499064095339866,3.7e-24,32508,5085
1,137.33005290530846,148,95,183,3102.9210130938,-0.4517517548826583,-0.7893634106095863,3.7e-24,44608,5085
1,142.04956421888824,154,99,190,3288.807396133648,-0.5174376963764766,-0.7858830103098561,3.7e-24,53123,5086
2,163.35166770250675,171,144,190,1599.2084417434983,-1.0025797224866784,1.2107302418873207,3.7e-24,9654,5086
3,147.2660056046562,156,116,185,2433.8976176524548,-0.6063437717706446,-0.29998614489004755,3.7e-24,13917,5086
1,115.45096629213484,114,64,165,3698.968223956885,0.10734565356925739,-1.0500202437885007,3.7e-24,33375,5087
3,147.6418378995434,158,104,196,3485.782331305717,-0.5129043125360699,-0.6973101782108311,3.7e-24,3504,5087
2,172.66867469879517,184,154,203,1993.3067608679864,-1.153417165975049,1.1298764493291713,3.7e-24,1494,5087
1,130.0019537120529,133,81,181,3622.7703894366814,-0.12745316283836008,-1.0291822010614395,3.7e-24,59886,5088
3,139.4920724801812,147,96,186,3333.039389720466,-0.33231369870025385,-0.8119151753460071,3.7e-24,10596,5088
2,151.68568511796732,161,117,193,2855.6746492866578,-0.6046700620515308,-0.37954642413211404,3.7e-24,8816,5088
3,124.22504212299916,128,77,174,3479.200230101166,-0.15766883260564807,-1.0062129151238723,3.7e-24,37984,5089
2,171.4142984491954,183,142,210,2594.365277666132,-0.8147523083212477,0.11264741217807946,3.7e-24,130126,5089
1,123.23555161811454,131,67,180,4053.6416148992143,-0.18704714513499782,-1.2294699760137642,3.7e-24,19189,5089
3,148.69736346516007,162,112,192,3052.418788660203,-0.6411180895458471,-0.44836362589895407,3.7e-24,21240,5090
2,180.92100602196246,192,160,215,2299.8602078883755,-1.192230363394433,1.2500728788337439,3.7e-24,22584,5090
1,136.48243284741415,148,95,181,3096.188819428883,-0.46916804196006934,-0.7380836171446085,3.7e-24,55359,5090
3,142.4738933724627,153,109,181,2550.6152156814455,-0.5847720823611897,-0.362101033519067,3.7e-24,16356,5091
2,157.49672489082968,165,130,191,1985.8491547687893,-0.7038004250733775,0.24518081907524225,3.7e-24,6412,5091
1,135.69627360608317,143,101,174,2396.7167177006336,-0.4502814961256271,-0.5226608450752818,3.7e-24,175961,5091
1,148.48064900267937,158,118,185,2287.159477651518,-0.6912268060358575,-0.1189399335035682,3.7e-24,20154,5092
3,144.04399441340783,151,115,182.25,2296.7143454590882,-0.6483429707948556,-0.1609402167903037,3.7e-24,1432,5092
2,154.3426966292135,164,132.75,181.75,1667.1982796927568,-1.0389916718596155,0.9792217943087747,4.847881160400374e-9,178,5092
1,139.30953671560542,148,116,170,1725.6163511647392,-0.8398566901832797,0.2901673912905348,3.7e-24,86707,5093
3,122.03350515463917,123,91,157,2037.531980480627,-0.08799781046882114,-0.4523361717693592,0.004132225659740198,1164,5093
2,136.49045801526717,145,105,174.25,2619.913866711427,-0.5985451228112222,-0.292318823853156,1.9034572886586947e-14,524,5093
1,108.83043628410269,109,72,149,2488.5437753449787,-0.08843033269598652,-0.8553865770724395,3.7e-24,8687,5094
2,63.724137931034484,65,48,75,560.2783251231527,0.6809466783072244,0.9186899445758444,0.5510195493195413,29,5094
3,76.8599348534202,72,43.5,103,1715.0358731983565,0.4876675112507364,-0.30165005833711805,1.249165042775587e-4,307,5094
1,78.00591994354491,74,46,107,1654.3746611028198,0.37374009765027216,-0.5285253278330689,3.7e-24,25507,5095
3,94.6759643916914,94,62,129,1944.0160739435223,0.02998808875231742,-0.7955644016020049,5.165249712380096e-22,3370,5095
2,137.1983606557377,147,116,169,1855.6268935804112,-1.0026892313474818,0.5228511231122567,3.7e-24,2440,5095
3,115.7342715231788,121,86,149.25,1874.66089574063,-0.37888977213231095,-0.5810269586610709,4.327794187205161e-18,1208,5096
1,89.82561977497771,96,63,116,1432.4749635216906,-0.26861581910191284,-0.47368675511651803,3.7e-24,41507,5096
2,146.7941567065073,151,121,185,2035.7647530445593,-0.7451119323857831,0.016304662234612178,5.696382729975423e-24,753,5096
1,93.96159859445837,88,55,126,2650.848171322605,0.5225448239704376,-0.28898641342589054,3.7e-24,191243,5097
3,109.60561184723305,109.5,75,146,2138.276312293666,-0.05040141943400158,-0.7907788825492861,3.7e-24,5132,5097
2,127.17548818088386,132,103,158,1690.7990597718983,-0.5467479002809937,-0.12166661355120159,3.7e-24,3892,5097
1,105.99346306758737,112,67,144,2355.8331511011247,-0.21940269813290508,-0.8970830909807462,3.7e-24,119475,5098
2,111.50259775772491,116,88,139,1455.110139565514,-0.450800937273909,-0.25523093494920895,3.7e-24,7314,5098
3,102.62815215842713,106,71,136,1826.6647872803499,-0.16641917054978292,-0.7513894799032336,3.7e-24,7019,5098
1,126.77454316183105,135,96,163,2192.074160508494,-0.5358146974742297,-0.422528992843819,3.7e-24,91991,5099
3,116.4653123802223,123,83,153,2115.8539535162618,-0.39156616120062965,-0.6762222473177095,3.7e-24,2609,5099
2,135.2004530011325,148,109,166,1945.527800248072,-0.9674019233054606,0.32693756947870267,3.7e-24,883,5099
1,127.6569737781859,131,84,173,3394.3388516165573,-0.15581601133349826,-0.8404957889559267,3.7e-24,9801,5100
3,101.3061224489796,93,58.75,151.75,3614.9774879023776,0.12005567975493796,-1.0341570666932725,0.010379359040394527,98,5100
1,151.3015983009631,163,113,197,3323.0861867147246,-0.6077777659841599,-0.5068659511848487,3.7e-24,155853,5101
3,130.2206252245778,139,86,175,2959.6385823551796,-0.3675535101766522,-0.8753468362221948,3.7e-24,2783,5101
2,139.45634266886327,151,104,183,2786.6148400672027,-0.609433675256315,-0.6974046750634695,3.7e-24,607,5101
1,133.9634857001157,147,106,170,2316.5707358647705,-0.8142357477822844,-0.15881281732640518,3.7e-24,48392,5102
3,95.18831168831169,102.5,51.75,137,2440.402215431627,-0.23223439791129719,-1.2578052532862187,2.6202503210324395e-7,154,5102
2,144.27272727272728,162,122.25,174.75,1857.032167832168,-1.153209234776078,0.5366771900097899,1.1881772943519748e-8,66,5102
1,139.8036260195229,152,108,177,2320.026226545958,-0.7400559478380623,-0.19187463778879113,3.7e-24,169442,5103
3,119.44248345414434,123,91,151,1791.1786737800699,-0.32913003182231776,-0.4190632790870254,3.7e-24,3173,5103
2,138.1703910614525,136.5,104.25,181.75,2484.6627623116287,-0.3146788348191039,-0.8060001712122169,2.4307689844131094e-8,358,5103
