forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,4,42.827586206896555,41,36,53,198.07635467980296,0.20857612165315517,-0.1045836650177284,0.4305857750393836,29,5629
1,4,NA,13,13,13,NA,NA,NA,NA,1,5629
2,4,32.48275862068966,28,16,54,473.2586206896552,0.3200426331385547,-1.2949264270814826,0.035062180281413266,29,5630
3,4,22.6,27,19,30,108.3,-1.3079292770542612,1.0005806176032017,NA,5,5630
2,1,NA,59,59,59,NA,NA,NA,NA,1,5630
2,2,NA,19.5,18.75,20.25,NA,NA,NA,NA,2,5630
1,4,NA,16,16,16,NA,NA,NA,NA,1,5630
3,3,NA,25,25,25,NA,NA,NA,NA,1,5630
2,4,41.8,43,24,56,330.7,0.007532634753617709,-2.6512225535464666,NA,5,5631
3,4,NA,59,59,59,NA,NA,NA,NA,1,5631
2,4,53.24242424242424,53,39.25,66.25,440.6787878787879,-0.010933255920485652,-0.6101054407870502,0.5135171954969668,66,5632
3,4,45.325,46.5,32,60,285.86602564102566,-0.20822940376881682,-0.9843549753721395,0.19930931396820417,40,5632
1,1,NA,13,13,13,NA,NA,NA,NA,1,5632
3,1,21.333333333333332,18,15.5,25.5,108.33333333333333,1.2933427807333968,NA,NA,3,5632
1,4,30.46153846153846,27.5,22.25,34.75,114.89846153846153,0.8458408607331411,0.5161794429025706,0.026243122957028894,26,5632
2,2,NA,70,70,70,NA,NA,NA,NA,1,5632
2,3,NA,40,37,43,NA,NA,NA,NA,2,5632
3,2,NA,36.5,36.25,36.75,NA,NA,NA,NA,2,5632
1,2,29.666666666666668,31,28.5,31.5,10.333333333333334,-1.545392525695024,NA,NA,3,5632
2,1,NA,90.5,90.25,90.75,NA,NA,NA,NA,2,5632
2,4,46.56521739130435,41,36.25,55.5,221.62898550724637,0.9209346206914334,0.12457114931133402,0.0018370901073296163,46,5633
1,4,32.875,31,26,40,79.55357142857143,0.3602078077563018,-1.5396879683479012,0.5080446276198529,8,5633
3,4,46.76470588235294,44,39,50,163.69117647058823,1.271267893279339,1.454294431305425,0.057028454495643525,17,5633
1,2,NA,36,36,36,NA,NA,NA,NA,1,5633
3,2,32,35,30,35.5,37,-1.6795356000385147,NA,NA,3,5633
2,2,NA,58,58,58,NA,NA,NA,NA,1,5633
2,3,NA,91,91,91,NA,NA,NA,NA,1,5633
3,3,NA,63,63,63,NA,NA,NA,NA,1,5633
1,3,80.33333333333333,85,77.5,85.5,80.33333333333333,-1.707826384353334,NA,NA,3,5633
3,1,86.5,90,85.25,90.5,66.28571428571429,-2.0488634254146576,4.497835538049941,0.012579149461140825,8,5633
1,1,NA,88,86,90,NA,NA,NA,NA,2,5633
2,1,88,90.5,87,93,61.23076923076923,-1.9903006083538033,4.349876380532171,0.005550002230644485,14,5633
2,4,34.333333333333336,28,27.5,38,140.33333333333334,1.7181759131659533,NA,NA,3,5634
2,1,95.33333333333333,97,91,100.5,92.33333333333333,-0.7570351142431142,NA,NA,3,5634
2,4,NA,95,90.5,99.5,NA,NA,NA,NA,2,5635
1,1,74,74,63.5,84.5,441,0,NA,NA,3,5635
3,1,71.85714285714286,73,52.5,89.5,549.8095238095239,0.1500206054268874,-1.7048850996424023,NA,7,5635
2,1,NA,79,79,79,NA,NA,NA,NA,1,5635
1,3,NA,39,39,39,NA,NA,NA,NA,1,5636
2,1,NA,77,69,85,NA,NA,NA,NA,2,5637
1,1,NA,75,75,75,NA,NA,NA,NA,1,5637
3,1,NA,56,42,70,NA,NA,NA,NA,2,5637
3,3,NA,90,90,90,NA,NA,NA,NA,1,5637
2,3,106.83333333333333,107.5,100.25,115,99.32352941176471,-0.6152322280016812,-0.2230397428861088,0.12862858528561258,18,5637
3,1,78.88235294117646,79,72,83,124.11029411764706,0.5119374457878366,0.34344641094918377,0.668752073007463,17,5638
2,1,90.8,94,84,101,199.88571428571427,-1.3065429754653732,1.9705784792033523,0.18579647670314445,15,5638
1,1,NA,62.5,56.75,68.25,NA,NA,NA,NA,2,5638
3,2,NA,68,56.5,79.5,NA,NA,NA,NA,2,5640
1,2,NA,45,45,45,NA,NA,NA,NA,1,5640
1,4,64.75,69.5,59.25,75,332.25,-1.3451175826220623,2.0211986925906498,NA,4,5640
2,4,71.11340206185567,71,48,92,622.4557560137457,-0.11029465027558275,-1.0989395115654776,0.011033705036716262,97,5640
2,2,54,30,25.5,70.5,2457,1.6680336834432488,NA,NA,3,5640
3,4,72.71428571428571,65,61.5,79.5,549.2380952380952,1.2002670047487656,2.235532044357424,NA,7,5640
2,3,94.33333333333333,95,93.5,95.5,4.333333333333333,-1.2933427807333753,NA,NA,3,5640
2,1,NA,30,30,30,NA,NA,NA,NA,1,5640
3,1,NA,44,44,44,NA,NA,NA,NA,1,5640
3,2,97.11764705882354,102,81,115,541.9852941176471,-0.1528447909267155,-0.9945779087259409,0.5353260190512987,17,5641
1,2,93.28571428571429,99,85.5,103.5,231.23809523809524,-0.9467431571769744,0.38649979372993465,NA,7,5641
1,3,NA,36,36,36,NA,NA,NA,NA,1,5641
2,2,84.2,92,65,98,493.7,-0.3359982959869219,-2.351034006812759,NA,5,5641
1,1,NA,90,90,90,NA,NA,NA,NA,1,5641
3,1,NA,109,109,109,NA,NA,NA,NA,1,5641
2,1,117.22857142857143,123,104.5,133,455.12268907563026,-0.5485238927313952,-0.6183773481653665,0.11647459936361784,35,5648
1,1,101.6,103,80.5,117.25,551.8344827586207,0.12371984230744397,-1.0334794368265676,0.3495365626093202,30,5648
3,1,111.75,115.5,99.5,126.5,457.0967741935484,-0.7294196665277436,0.5192925385815652,0.5063436794310087,32,5648
1,2,NA,90,90,90,NA,NA,NA,NA,1,5648
2,4,71,67,62,78,199.6,0.8578887414853251,-0.09779077192461072,NA,6,5649
3,4,NA,74,67,81,NA,NA,NA,NA,2,5649
2,3,NA,52,52,52,NA,NA,NA,NA,1,5649
1,2,NA,119,116,122,NA,NA,NA,NA,2,5652
2,4,67.75,61,56.5,72.25,722.25,1.380236620564502,2.602498034762862,NA,4,5652
1,4,99,101,93,111,368.5,-0.9705758661389475,1.0903373141166535,0.580477140520782,9,5652
3,4,NA,89,72,106,NA,NA,NA,NA,2,5652
2,3,NA,61,61,61,NA,NA,NA,NA,1,5652
3,4,NA,49,49,49,NA,NA,NA,NA,1,5653
2,4,41,37,19,56.5,784.2222222222222,0.6842373377466066,-0.5631261471862373,0.08145691650335973,19,5654
1,4,16.352941176470587,7,2,27,392.36764705882354,1.4665333691308404,1.3160808324168891,7.409087280405663e-4,17,5654
3,4,14.333333333333334,9,2.5,21.5,212.0952380952381,1.107986062335911,0.16865402711861086,0.007272799741967447,15,5654
2,3,30.86111111111111,12,2,61,1225.5515873015872,0.7808423132576658,-0.9842959630496035,1.1617247953323487e-7,36,5654
3,3,6.8,5,4,9,22.7,0.9458817537551086,0.038230899105359484,NA,5,5654
1,3,NA,11,11,11,NA,NA,NA,NA,1,5654
1,4,83.94285714285714,91,66.5,112.5,1501.8201680672269,-0.879235212382147,-0.1601124093898607,0.0048810893522411945,35,5655
2,4,90.83333333333333,90.5,88.25,94.25,90.16666666666667,-0.13159107156901684,1.4189332413105025,NA,6,5655
1,2,115.4,115,112,123,190.3,-0.5580200408648168,0.718717493660618,NA,5,5655
3,2,NA,83,83,83,NA,NA,NA,NA,1,5655
3,4,77.33333333333333,77,76,78.5,6.333333333333333,0.5855827262814047,NA,NA,3,5655
3,4,116.375,117,98.75,134.75,1323.45,-0.16661985952317254,0.11317909119176026,0.669864220375002,16,5657
1,4,106.81818181818181,104.5,86.25,126.5,1231.965367965368,0.08937189415760269,0.14225932833681157,0.6343312190829197,22,5657
3,2,103.07142857142857,103,71.25,129,1495.9175824175825,0.15565953964256207,-1.2892902244584306,0.5654184133591165,14,5657
2,2,83.5,75,47.75,103.5,1682.9705882352941,0.670460854400376,-0.8106589807460163,0.01801255943243321,18,5657
1,2,119.3,126,88,150.75,1363.3444444444444,-0.4385404936170562,-1.1902760568872435,0.506167173811495,10,5657
3,3,112.4,108,96,110,561.3,1.7905142260818507,3.4324370879504613,NA,5,5657
2,4,116.546875,126,92.25,142,1541.140625,-0.4068954716914115,-0.15461805607264564,0.002771952022485206,64,5657
2,3,123.4,135.5,87.75,145.75,1684.9333333333334,-0.081381614834799,-1.3323905122345214,0.43429741112023645,10,5657
3,1,107.81818181818181,110,88.5,117,765.3636363636364,1.0329680313258947,2.202106184038021,0.3614503900011463,11,5657
2,1,126.5,139,116.75,148.75,1175,-1.5989285876535164,2.381334540516072,NA,4,5657
1,1,106.6,98,95,122,276.3,0.5578158448594391,-2.887548074977117,NA,5,5657
1,3,NA,110,110,110,NA,NA,NA,NA,1,5657
1,3,74.75,76.5,50,96.25,1204.2045454545455,0.07905868976495077,-0.5082703599542527,0.974845198334127,12,5658
2,4,97.75757575757575,100,76,128,1945.501893939394,0.19799891955110402,-0.29516586220055424,0.5079170662682506,33,5658
3,3,67.07692307692308,62,37,87,1522.7435897435898,0.39627973390888066,-0.44151229361458477,0.6307880223409622,13,5658
2,3,87.75,96.5,68.5,108,1159.9868421052631,-0.039759823784801626,-0.396001158074677,0.18973146504844854,20,5658
2,1,NA,51,44.5,57.5,NA,NA,NA,NA,2,5658
3,4,86.63333333333334,85,49.5,113.5,1714.0333333333333,0.36985962461421756,-0.18293411445733027,0.5344347776165856,30,5658
1,4,83.44444444444444,72.5,49.25,115.5,1608.8930817610062,0.37711403134444743,-1.0944430675595311,0.0053485768326692286,54,5658
3,1,143,146.5,114.5,175,1770,-0.25004592261704117,-3.8436496536755076,NA,4,5658
1,2,108.88888888888889,122,80,134,1245.361111111111,-0.1646404537827512,-1.5608237620677137,0.43105278225448096,9,5658
1,1,106.92307692307692,90,61,146,3362.24358974359,0.27758727160479074,-1.389577650467545,0.25042033849250317,13,5658
2,2,NA,74.5,67.25,81.75,NA,NA,NA,NA,2,5658
2,2,104.5,103,88.25,119.25,644.3333333333334,0.2641300708455528,-1.6987749729759676,NA,4,5659
2,4,83.56521739130434,80,61.25,107,849.2734299516908,0.30627182676287057,-0.5683671150463463,0.5019144192711866,46,5659
1,3,108.44444444444444,108,98,119,588.5277777777778,-0.13452010376646997,-0.4458326620184783,0.7559357559061421,9,5659
3,3,77.5,80.5,63.5,91,319.42857142857144,-0.2845628305972779,-1.6013227204214016,0.5147564446167541,8,5659
1,2,105.85714285714286,102,76,128,1753.4761904761904,0.5166025984912987,-0.7065318688689007,NA,7,5659
3,1,100.8,102,86.5,113.75,721.2888888888889,0.13455486969734312,-0.06391867002758946,0.910358882519437,10,5659
2,1,91.25,94,63.75,121.5,1966.25,-0.24806946917841693,-2.513609467455621,NA,4,5659
2,3,105.76923076923077,101,88,116,1093.6923076923076,0.4558060779830014,-0.22914627130704412,0.8528625063150594,13,5659
3,4,95.70212765957447,94,73.5,121,1489.1702127659576,0.2276253724062402,-0.6234475931619241,0.6815805549613647,47,5659
1,4,55.196969696969695,47,21,80.25,1424.5298368298368,0.6930386255296065,-0.4000095263714651,0.0015593258281215274,66,5659
1,1,147.3,136,128.5,169,571.3444444444444,0.4412436928321674,-1.8901370924541137,0.03791731879745573,10,5659
3,2,88.33333333333333,79,75.5,96.5,506.3333333333333,1.545392525695022,NA,NA,3,5659
3,2,116.36363636363636,113,96,134.5,528.8545454545455,0.31674262715911833,-1.559843411050016,0.20501804364877163,11,5660
3,4,84.04347826086956,74,55.5,114,1697.0434782608695,0.8384036940684675,-0.2462665875251448,0.03237220556550232,23,5660
2,4,98.33333333333333,100.5,74,115.25,1357.764705882353,0.08773491514676574,-0.528608343226559,0.518433398563457,18,5660
1,2,105.46666666666667,110,83.5,123,742.1238095238095,0.2323368352945231,-0.9030025376592338,0.7922795989626038,15,5660
1,1,91.6,61,60,135,2739.3,0.6380007393537889,-2.4422893768085188,NA,5,5660
3,3,42,34,22.5,51.5,864,1.3719237352125602,1.87194465877915,NA,7,5660
1,3,94.28571428571429,84,56.5,136.5,2917.904761904762,0.09286575127554342,-1.5246411013637053,NA,7,5660
1,4,78.09677419354838,85,49,104,1228.3569892473117,-0.2164858722902439,-0.8627208446360065,0.09717888725789112,31,5660
3,1,108.75,112,74.75,146,2288.25,-0.17687064294279753,-4.404587446718483,NA,4,5660
2,2,116.5,116.5,96,137,621.6666666666666,0,-5.74483536861474,NA,4,5660
2,1,NA,65,65,65,NA,NA,NA,NA,1,5660
1,4,86.04545454545455,69.5,50.5,114.5,2758.6025369978856,0.9079237028089637,-0.14162737853640592,2.3914981463672876e-4,44,5661
1,1,131,129,104.25,157.25,896,0.026006517331740517,-1.671254268308886,0.44340613333596757,10,5661
1,3,141.25,148,112.75,171.5,1520.0666666666666,-0.5445851088303527,-0.884061950720248,0.23547427832405862,16,5661
3,3,131.375,137,107.25,164.5,1664.8392857142858,-0.4822086465690653,-1.1485077826669146,0.5670044468340103,8,5661
2,3,144.13333333333333,129.5,118,168,1287.7057471264368,0.621473393602677,-0.2871369625530144,0.027625520083189206,30,5661
2,4,124.33333333333333,101,56,205,5482.75,0.08093192249266483,-2.0508440262001013,0.13047037872215025,9,5661
3,4,96.4375,80,68.25,95.25,2497.4625,1.6581056108151504,1.620944463477195,5.722914377034763e-5,16,5661
3,2,96.14285714285714,87,76,110.5,1589.142857142857,0.8166251931674106,1.3444290512972596,NA,7,5661
2,2,96.25,99,82,113.25,904.25,-0.4770520801804462,-1.0731738712088656e-4,NA,4,5661
3,1,108.5,97,84,129.5,959.9,0.8329728564659444,-1.2841643301972165,NA,6,5661
1,2,103.25,108.5,82.5,129.25,999.5833333333334,-0.40118799521478343,-3.7215310464395603,NA,4,5661
2,1,NA,137,137,137,NA,NA,NA,NA,1,5661
1,4,68.5,61.5,53.75,69,972.2777777777778,2.505254026512266,7.073543662408352,0.0017957918497755996,10,5662
1,2,NA,59,56,62,NA,NA,NA,NA,2,5662
1,4,76,66.5,56,86.5,1008.6666666666666,1.4092191422007727,1.775995350277765,NA,4,5663
2,4,50.705882352941174,47,31,63,694.8455882352941,1.712851630193821,4.261731840375493,0.059574986417292,17,5663
3,4,91.78571428571429,81.5,69.5,110.25,1403.7197802197802,0.21120587962949436,-0.03218443507665125,0.1014186787670923,14,5663
1,3,78.75,77.5,70.25,86,126.25,0.35863885725232436,-3.347985491618468,NA,4,5663
3,3,78,77.5,64.5,87.5,304.4,0.35993994810089847,-0.8006746431229393,NA,6,5663
2,3,85.66666666666667,74.5,68.5,101.5,702.2666666666667,0.9764850039435596,-0.8628440985564892,NA,6,5663
1,1,182.8,196,172,196,411.2,-1.1176323738914358,-0.4030908870686834,NA,5,5663
1,2,NA,120,105.5,134.5,NA,NA,NA,NA,2,5664
1,3,124.8,120,117,144,979.7,-0.37610591293918305,0.20176001325426007,NA,5,5664
3,3,NA,131,131,131,NA,NA,NA,NA,1,5664
1,1,155.25,166,127.75,180.5,1118.5,-0.5160938433363691,-1.5166716734443961,0.3219743917970259,8,5664
2,4,NA,107,90.5,123.5,NA,NA,NA,NA,2,5664
3,4,NA,110.5,104.75,116.25,NA,NA,NA,NA,2,5664
3,1,NA,172,172,172,NA,NA,NA,NA,1,5664
1,4,NA,106,106,106,NA,NA,NA,NA,1,5664
3,2,NA,83,83,83,NA,NA,NA,NA,1,5664
1,1,166,199,142,206.5,4977,-1.6443764515279984,NA,NA,3,5665
1,4,66,67,62.5,70,57,-0.5855827262813877,NA,NA,3,5665
1,3,NA,49,49,49,NA,NA,NA,NA,1,5665
3,3,NA,82,82,82,NA,NA,NA,NA,1,5665
3,2,NA,128,128,128,NA,NA,NA,NA,1,5667
2,3,NA,87,87,87,NA,NA,NA,NA,1,5667
3,1,73.6,71,64,87,197.8,0.08713511016326392,-2.474126411762962,NA,5,5667
2,1,NA,82.5,78.25,86.75,NA,NA,NA,NA,2,5667
1,1,79.5,76,71.5,84,139.66666666666666,1.2977179568735824,1.0982165742961132,NA,4,5667
1,2,NA,45,45,45,NA,NA,NA,NA,1,5669
1,4,NA,77,77,77,NA,NA,NA,NA,1,5669
2,4,181.33333333333334,190,168.5,198.5,956.3333333333334,-1.1620802150210132,NA,NA,3,5669
1,1,NA,151.5,139.25,163.75,NA,NA,NA,NA,2,5669
3,4,128.75,131,66.5,193.25,6462.916666666667,-0.051208355989658075,-5.271264782876173,NA,4,5669
3,1,NA,181,181,181,NA,NA,NA,NA,1,5669
2,2,NA,147,147,147,NA,NA,NA,NA,1,5669
3,2,NA,161,161,161,NA,NA,NA,NA,1,5669
3,2,103,84,71.5,126.5,2521.6,1.3489034383094878,1.4273866161005122,0.041542328355810086,11,5670
2,4,106.52941176470588,93,75,135,2498.139705882353,0.8700099628004678,-0.2105376606978374,0.07067023568030699,17,5670
3,4,49,36,30,38,1255,2.1710719761117683,4.766848145267536,NA,5,5670
1,4,NA,66,66,66,NA,NA,NA,NA,1,5670
3,1,101.26666666666667,88,53.5,141,2848.9238095238097,0.2752508995798055,-1.4170796583729668,0.16162125830380644,15,5670
1,1,93.2,96,69,105,994.7,0.44883433133617157,-0.5135373708664357,NA,5,5670
2,2,135,152,104.5,165.5,2419.3333333333335,-0.6668052166877361,-0.9382253927802585,NA,7,5670
1,3,74.33333333333333,79,69.5,81.5,160.33333333333334,-1.4332023324805776,NA,NA,3,5670
1,2,90,70,62,108,2416,1.5278743580239977,NA,NA,3,5670
2,1,138.3181818181818,142,130.5,156.5,745.1796536796537,-1.2359287743142127,2.0978462724306444,0.06167848537368712,22,5670
2,3,119.77777777777777,125.5,118,127.75,223.12418300653596,-1.2453263828095735,0.6023492914439292,2.437933984450007e-4,18,5670
3,3,NA,88,88,88,NA,NA,NA,NA,1,5670
1,1,75,80.5,62.25,93.25,1118,-0.885131530746955,1.0756541997753466,NA,4,5671
3,1,89,79,66,112,1628.3333333333333,0.4831259457334962,-0.5680172818217148,NA,7,5671
2,1,142.07692307692307,147,136.25,160,615.8338461538461,-2.0519892298165083,5.3166745484523,4.5132191067760545e-4,26,5671
2,4,127.23333333333333,137.5,116.5,146.25,624.1141242937853,-1.113192723400118,0.4026318114596208,1.5482142461072685e-6,60,5671
3,2,75.75,74.5,61.25,88,457.64285714285717,0.1739500730609688,-0.7708047783794689,0.8159486814173416,8,5671
1,2,87.33333333333333,83,80,92.5,170.33333333333334,1.3294040702410521,NA,NA,3,5671
3,4,NA,120,120,120,NA,NA,NA,NA,1,5671
1,3,22.58,11.5,3,29.5,664.2485714285714,1.5317740292876694,1.5630315487731485,3.0467778794493138e-9,50,5671
3,3,65.75,66.5,55.75,76.5,278.9166666666667,-0.19626970492371354,-1.940150908612603,NA,4,5671
2,3,139,139.5,137.25,141.25,10,-0.6324555320336758,-1.7000000000000006,NA,4,5671
2,4,128,125,121.5,134.5,67.61538461538461,0.6562577579740067,-0.6133345758249952,0.02630696029631109,27,5672
3,1,91.66666666666667,95,79.5,105.5,684.3333333333334,-0.5640896874555248,NA,NA,3,5672
3,4,NA,25,25,25,NA,NA,NA,NA,1,5672
1,4,NA,10,10,10,NA,NA,NA,NA,1,5672
2,3,117.71428571428571,123,114,127.5,391.9047619047619,-1.4185885263040952,2.2091924721959293,NA,7,5672
3,3,116,120,113.5,120.5,61,-1.7001618482892742,NA,NA,3,5672
1,3,NA,105,103,107,NA,NA,NA,NA,2,5672
1,1,96,108,89.5,115.75,1129.142857142857,-1.2315551251233272,-0.18396563416872874,0.011228674635497662,8,5673
2,3,NA,103.5,95.75,111.25,NA,NA,NA,NA,2,5673
3,3,77.5,83.5,47.5,113.5,2353.6666666666665,-0.4317121244581944,-2.8620924329854542,NA,4,5673
2,4,73.33333333333333,67,64,79.5,270.3333333333333,1.4761915071402438,NA,NA,3,5673
3,4,NA,99,99,99,NA,NA,NA,NA,1,5673
1,4,NA,42,28.5,55.5,NA,NA,NA,NA,2,5673
1,3,NA,35,35,35,NA,NA,NA,NA,1,5673
2,4,NA,104.5,91.75,117.25,NA,NA,NA,NA,2,5674
3,4,73,72,68.5,77,73,0.5194702971444698,NA,NA,3,5674
1,4,NA,58,58,58,NA,NA,NA,NA,1,5674
3,3,97.71428571428571,94,90.5,106,138.57142857142858,0.257021781212474,-1.102013816558613,NA,7,5675
2,4,60.2,58.5,42.75,80,603.3948717948718,0.22134997525338235,-0.8480736262866423,0.4006376669599605,40,5675
1,4,52.93333333333333,46,33,70.5,994.9238095238095,0.58923677020671394,-0.3510224702610068,0.5366494774502848,15,5675
3,4,43.8125,39.5,22.25,59.75,732.4291666666667,0.9469052633364342,0.8212779228416834,0.3566820359543438,16,5675
1,3,NA,27,27,27,NA,NA,NA,NA,1,5675
1,3,74.75,78.5,65.75,87.5,282.9166666666667,-0.7935475212887532,-1.5041768519502599,NA,4,5676
1,1,50.5,51.5,37.75,60,730.3,0.19230658668337425,0.6102048702353136,NA,6,5676
3,4,NA,59,59,59,NA,NA,NA,NA,1,5676
2,4,NA,59,59,59,NA,NA,NA,NA,1,5676
3,3,NA,78,78,78,NA,NA,NA,NA,1,5676
1,1,70.9,67,59.25,87.75,622.7666666666667,-0.04675277085353871,-0.7452061937036335,0.7983775887390194,10,5677
3,2,85.6,75,69,100,457.3,0.8463298719850186,-1.5350384933213295,NA,5,5677
2,2,NA,67,67,67,NA,NA,NA,NA,1,5677
2,3,47,47,43,49,343.5,0.26192426295437576,1.7711714116816992,NA,5,5677
3,3,37,30,20,50.5,967,0.961642223314928,NA,NA,3,5677
2,1,NA,55,55,55,NA,NA,NA,NA,1,5677
2,4,62.2,38,32,85,1687.2,1.0739228374271363,-0.595036082912293,NA,5,5677
1,2,73.75,73,63.25,83.5,450.9166666666667,0.19589823508125684,0.45886404078893595,NA,4,5677
1,3,64,79.5,59,84.5,1422,-1.8823340374018165,3.6047592483793953,NA,4,5677
3,4,54.666666666666664,53,34.75,66,641.8666666666667,0.6617656657346804,-0.36694264271101007,NA,6,5677
1,4,76.5,62,45.5,93,2923.6666666666665,1.3659325217388456,2.0058785832255923,NA,4,5677
1,4,50.9,51.5,34.5,66,374.76666666666665,0.22162441451333897,-1.1378184404191463,0.6413444445777725,10,5678
3,4,NA,77.5,73.25,81.75,NA,NA,NA,NA,2,5678
2,4,NA,24,23,25,NA,NA,NA,NA,2,5678
1,1,NA,95,95,95,NA,NA,NA,NA,1,5678
1,2,NA,74,74,74,NA,NA,NA,NA,1,5678
1,1,66.25714285714285,48,32,92,2354.3731092436974,0.9865158748633347,-0.20845022236596292,9.401742778737789e-5,35,5679
3,1,91.64285714285714,87,64.25,120.5,1443.0164835164835,0.07287874510022996,-1.1482694499221413,0.7653551721671745,14,5679
3,4,89,106,80,110,2019,-1.3337147231897688,1.9448073907095083,NA,5,5679
3,3,125.33333333333333,141,110.5,148,1590.3333333333333,-1.4950071847414097,NA,NA,3,5679
2,4,72.28571428571429,67,51.5,95.5,1232.5714285714287,-0.04542906622957414,-0.8343983287800134,NA,7,5679
1,4,105.33333333333333,109,103.5,109,40.333333333333336,-1.73205080756887,NA,NA,3,5679
3,2,95,104,83,111.5,873,-1.243537365132721,NA,NA,3,5679
2,3,NA,153.5,151.75,155.25,NA,NA,NA,NA,2,5679
1,3,NA,106,106,106,NA,NA,NA,NA,1,5679
1,2,NA,41,41,41,NA,NA,NA,NA,1,5679
2,1,NA,106.5,104.75,108.25,NA,NA,NA,NA,2,5679
2,4,70.8,68,48.75,83.75,1229.9555555555555,0.473694907411348,-0.5370589060525081,0.6542067113010963,10,5680
2,3,NA,110.5,89.75,131.25,NA,NA,NA,NA,2,5680
3,3,115,96,78.75,132.25,4500.666666666667,1.4672103238589194,2.4565876567362714,NA,4,5680
3,1,NA,100,100,100,NA,NA,NA,NA,1,5680
1,3,NA,78.5,77.75,79.25,NA,NA,NA,NA,2,5680
3,2,79,78,74,83.5,91,0.4665443504092053,NA,NA,3,5680
1,4,NA,79,79,79,NA,NA,NA,NA,1,5680
1,2,73.66666666666667,84,63.5,89,730.3333333333334,-1.4690832989168285,NA,NA,3,5680
3,4,79,72,62.25,88.75,570,1.22422914248064,0.6766081871345038,NA,4,5680
2,2,NA,73,73,73,NA,NA,NA,NA,1,5680
3,1,81.5,100,68,113.5,2779.6666666666665,-1.6375312239117288,2.6537058865207284,NA,4,5681
1,4,NA,70,67.5,72.5,NA,NA,NA,NA,2,5681
1,2,NA,110,110,110,NA,NA,NA,NA,1,5681
3,4,53,52,36.5,69,1057,0.13828145833150188,NA,NA,3,5681
